you know? I can hardly believe I'm actually dating 
Ayase.
104	Ayase	It seems this cafe is famous for their cheesecake.
105	Kyousuke	Then I think I'll have that as well.
106		I unintentionally narrowed my eyes as I watched 
Ayase's lively face, engrossed in the menu.
107	Ayase	Ah, we'll be having lunch after this, so you shouldn't 
eat too much, okay?
108	Kyousuke	I know that.
109		Looks like I'll be enjoying this day with Ayase to the 
fullest.
