93		As if pulled in by an unseen force, my face was 
drawn closer to Ayase's. And then--
94	Ayase	Mmm...
95		I felt a light sensation on my lips.
96	Ayase	Um... Please don't stare. It's embarrassing.
97	Kyousuke	O-Oh, sorry.
98		It was so embarrassing that we couldn't even look 
each other in the eyes.
99	Ayase	...I-It's not so strange for lovers to be kissing, is it?
100	Kyousuke	T-That's true.
101		My gaze wandered to avoid Ayase's flushed face.
102	Ayase	W-Where should we go on our next date?
103		Ayase quickly changed the topic with her cheerful 
voice.
104	Ayase	Since you always accompany me to the places I 
want to go, I thought we could go somewhere 
you'd like to go to for once, Onii-san.
105	Kyousuke	Somewhere I'd like to go?
106	Ayase	I have no ideas what your hobbies are, Onii-san. Um, 
with the exception of the otaku-related, that is.
107	Kyousuke	Ahh, that's true.
108		Although I can't really think of any place. If I were 
to come up with something...
109	Kyousuke	Well, when I'm not meeting up with you, Ayase, I've 
mostly been studying lately.
110	Ayase	Ah. You're right. You have your university 
examinations, and yet I drag you along everywhere.
111	Kyousuke	Don't worry about it. My grades are pretty good.
112	Ayase	Just don't overdo it, okay?
113	Kyousuke	Yeah. So, we were talking about where to go.
114	Ayase	Yes. While we can, I think we should go somewhere 
you would want to go, Onii-san.
115	Kyousuke	In that case...
116	Kyousuke	How about we go to the botanical garden then?
117	Ayase	That place again...
118	Kyousuke	Eh? Didn't you say anywhere is fine?
119	Ayase	I did say that, but...
120	Ayase	Onii-san, you have poor taste.
121	Kyousuke	Gnrk...
122		Ayase really doesn't go easy on me in these 
situations, huh. I know, I know, my taste in places to 
go on dates is pretty bad.
123	Ayase	Or rather, your range of choices is extremely small 
and you always end up choosing the same places.
124	Kyousuke	R-Really?
125		I can't just say Akihabara in this situation, can I?
126	Kyousuke	...Nope, I can't think of anything.
127	Ayase	Please give it some thought.
128		Hearing my answer, Ayase sighed.
129	Ayase	Onii-san, you always choose the same places.
130	Kyousuke	Really?
131	Ayase	It's either the botanical garden, cinema or shopping 
mall. We went to all those places on our first date.
132		Come to think of it...
133	Kyousuke	But won't we feel a lot calmer if we went to places 
we'd already been to?
134	Ayase	That does make sense. Still, going to the same 
places all the time is a bit...
135		Well, I can see why Ayase would say that.
136		Huh? But...
137	Kyousuke	You've never mentioned this before, have you?
138	Ayase	That's because I didn't want to argue if it was 
somewhere you wanted to go, Onii-san.
139		Having said that, Ayase started fidgeting with her 
fingers.
140	Ayase	Since it's a place that you wanted to go to, Onii-san, 
I didn't feel like it was right for me to complain.
141	Kyousuke	I see.
142		It seems like Ayase has gone along with what I've 
wanted since the beginning.
143		She should've said something, but her feelings does 
make me very happy.
144	Kyousuke	Let's think up some more places to go to from now 
on then.
145	Ayase	Ah, I'm sorry. Maybe I'm demanding too much.
146	Kyousuke	It's okay. Honestly, I appreciate that you're telling 
me this.
147		Still, as far as dating places go, I still can't think of 
any.
148	Kyousuke	Well, do you have somewhere you want to go, 
Ayase?
149	Ayase	Eh? Somewhere I want to go?
150	Kyousuke	I'll leave it to you this time.
151	Ayase	Hehe, it can't be helped.
152	Ayase	A place I want to go... Uh huh.
153	Ayase	Onii-san♪
154	Ayase	How about Akihabara?
155	Kyousuke	Ehh--
156	Kyousuke	W-Why would you want to go to Akiba again?!
157		It's a place that really has nothing at all to do with 
Ayase.
158	Ayase	Oh, did you forget, Onii-san?
159	Ayase	I've said before that I want to understand Kirino's 
hobbies, haven't I?
160	Kyousuke	You're still on about that?
161	Ayase	Yes, of course.
162		And thus, we decided to visit Akihabara again.
163		How should I put this... It's making me uneasy.
