41	Daisuke	...I've got nothing to say.
42	Daisuke	｛70：Not good... If I keep talking to this girl, I'll go crazy.｝
43	Daisuke	...If you have no business, then leave. If you don't 
want to leave, then let's have a proper discussion.
44	Kanako	Haa? What kind of order is that? Besides, I already 
told you my worries anyway!
45	Daisuke	That's hardly an issue worth talking about.
46	Daisuke	You get treated like an idiot because you like to 
fool around. If you're doing it on purpose, then be 
glad that it's working.
47	Daisuke	If not, then you're actually a real idiot.
48	Kanako	Nope. I'm an idiot but I'm not stupid, either.
49	Kanako	I carefully think things through, even if it doesn't 
seem that wa-
50	Kanako	Well, maybe I don't think enough...
51	Daisuke	...
52	Kanako	D-Don't glare at me like that!
53	Kanako	Ah, right, right! Even Kanako has something that 
bothers her! I do, I do!!
54	Daisuke	Ohh...? Well, let's hear it.
55	Kanako	Not so much a worry, more like I'm not sure what's 
the best thing to do...
56	Kanako	I have entrance exams coming up next year. But, I 
don't know what I want to do for a career after 
graduating.
57	Daisuke	Hmm. A career...
58	Kanako	I'm not too sure about how my future should go.
59	Kanako	But, you know, I really don't want to go to school.
60	Kanako	So I'm lost on if I should go on to high school. 
Seriously.
61	Daisuke	Is this really something that can be decided 
through someone else's advice?
62	Kanako	"If you really don't want to go, then don't."
63	Kanako	Isn't that the gist of what an adult would say?
64	Daisuke	Mmm...
65	Kanako	But guess what, now the problem lies in what else I 
should do if I don't go.
66	Kanako	I feel that adults shouldn't act as if they know 
everything and give some vague suggestions.
67	Daisuke	That is something you have to think about for 
yourself.
68	Kanako	Hmm, well yeah, but... I don't really know, so what 
other choice do I have?
69	Kanako	I don't know what I should do, but I know I'll cause 
trouble for others if I ask them.
70	Kanako	Put yourself in my shoes, being pushed away and 
told to "do as you please".
71	Daisuke	...
72	Daisuke	Well... Certainly, I admit you have a point.
73	Daisuke	...Do you have any goals in life?
74	Kanako	Oh, you bet! I want to become a top idol and be 
even more pampered!
75	Kanako	But all that would go away when I get old like a 
granny, right?
76	Kanako	To be pampered forever, ain't that super difficult 
though?
77	Daisuke	You can't do anything if you're stuck worrying only 
in the short term.
78	Kanako	No no, I've got a much more grand ultimate goal.
79	Daisuke	Ultimate goal...?
80	Kanako	To become a rich lady. Filthy rich. Obviously, right?
81	Kanako	Ah~ I wanna be so rich~ ...Isn't there an easy way 
to earn money?
82	Daisuke	｛150：Of course there isn't!｝
83	Kanako	Figures... Even I understand that, okay?
84	Daisuke	Why are you fussing over money?
85	Kanako	It's not that I'm fussing over it, but... you know what, 
maybe I am?
86	Kanako	Well, it's enough to have just the bare minimum, 
but it's hard to earn more, right?
87	Kanako	...This is a secret from my friends, but...
88	Daisuke	...Hmm?
89	Kanako	I want to be responsible for myself.
90	Daisuke	That's a great way of thinking.
91	Kanako	Right? There's a lot of circumstances for me too...
92	Kanako	Mostly, I don't want to be a burden to my sister, 
something like that.
93	Daisuke	Hmm...
94	Kanako	I know there's no easy way to make money, I'm 
already in my third year of middle school.
95	Kanako	I know fully well how difficult it would be to do 
something with just my own power.
96	Kanako	Watching my sister trying her best without even 
sleeping, I understand it even if I don't want to.
97	Kanako	To earn a living doing what you like is such a 
magnificent thing.
98	Kanako	But, she looks so happy, I think she's amazing too... 
It's a bit sickening, though...
99	Kanako	I want to have fun working just like she does, and I 
don't want to get in the way of what she wants to 
do.
100	Kanako	So... What would be the best thing for me to do?
101	Daisuke	Let's see...
102	Daisuke	To put it bluntly, there's nothing I can say to you 
right now.
103	Kanako	｛125：What!?｝
104	Daisuke	...For now, go take a bath and sleep it off.
105	Daisuke	If you've decided you want to become an idol, then 
do so.
106	Daisuke	You don't want to burden your sister? You want a 
way to make just enough money to live? 
Furthermore, you want to be pampered forever...
107	Daisuke	｛125：Say that only after you've reached idol 
status!!｝
108	Kanako	Hey, hey, aren't you really just pushing me away 
then?
109	Daisuke	I'm not pushing you away. I'm saying you're not 
qualified to worry about that right now.
110	Kanako	Qualified? ...The heck you talking about?
111	Daisuke	You're trying to build a bridge before you've 
reached the river. There is no way you can move 
forward like that.
112	Daisuke	First you have to make a choice. Then worry about 
what comes after. Think about how you should 
move forward.
113	Kanako	Shouldn't I worry so that I can make the right 
choice?
114	Daisuke	In your case, you will have to decide right then and 
there, without time to worry about it.
115	Daisuke	There should be many things you can do before 
that happens.
116	Kanako	...
117	Daisuke	Until the time comes for you to make that critical 
decision, you should go down the path you believe 
in.
118	Daisuke	If you aren't fully prepared when the time comes... 
you will definitely regret it later.
119	Kanako	Even I... don't want to have any regrets.
120	Daisuke	Of course. The only person who can betray yourself 
is you.
121	Daisuke	For example, someone or certain circumstances 
betrayed you. That's a result of you believing in 
them, which betrayed you.
122	Daisuke	Remember that well.
123	Kanako	That's deep...!
124	Kanako	It's incredibly realistic that I'm troubled now. Old 
man, you watch too many detective dramas? Aren't 
you too sentimental?
125	Daisuke	What's important here is your future. You don't 
need to joke around.
126	Kanako	I-I see...
127	Kanako	Hehe... Hahaha...
128	Kanako	Mmm... Somehow, I'm a bit happy how this all 
turned out.
129	Kanako	A good old man taking things this seriously, just for 
me.
130	Daisuke	...
131	Kanako	Thanks, old man. I'm all refreshed now after that 
harsh lecture.
132	Kanako	Well wait and see, before long I'll be on television 
during tea time.
133	Daisuke	No problem, you're only as good as your word.
134	Kanako	Of course, don't underestimate Kanako!
135	Kanako	But you know... If I end up lost over what to do 
again...
136	Kanako	I might come back here.
137	Daisuke	Hmph. Very well. Have some resolve when the time 
comes.
138	Daisuke	...She's gone, huh? ...She's unexpectedly got a 
backbone.
139	Daisuke	Today's moral lesson!!
140	Daisuke	｛135：Don't worry for the sake of worrying!! 
The answer lies within yourself!!｝
141	Yoshino	--And so, Daisuke has guided the path of another 
lost maiden. Let us meet on another moonlit night.
142	Daisuke	Honey...
143	Yoshino	What is it, Dear?
144	Daisuke	Nothing... The mackerel in miso soup for dinner... it 
was delicious.
145	Yoshino	Hehehe, thanks. That was frozen food, though.
146	Daisuke	...Mmm.
