135		Geez, such a kid... but, more importantly...
136	Kyousuke	We're going home today, right? It felt so short it's 
like nothing even happened.
137	Manami	But, if we don't go home, everyone will worry 
about us.
138	Kyousuke	Well, we could stay just one more day. I mean, it is 
summer vacation after all, so it's not like it'd cause 
any problems.
139	Manami	Wouldn't your parents and Kirino-chan worry about 
you?
140	Kyousuke	Rather than worry, they'll be absolutely furious. My 
peaceful days will just end like that...
141	Manami	There there, don't cry...
142	Kyousuke	I'm not crying!
