86	Meruru	Please watch "Stardust☆Witch Meruru" again next 
week☆
87	Tamaki	Okaay.
88		The first episode of Meruru ended.
89	Kyousuke	...Did you have fun?
90	Tamaki	Yeah!
91		I bet she has seen this many times by now...
92		Does she ever get tired of it?
93		Probably not...
94		The reason being "because she's a kid".
95		I mean, even my little sister has seen Meruru to 
completion countless times now.
96		Maybe that's what being an otaku is all about, I 
guess.
97	Kyousuke	What do you wanna do now? Wanna watch the 
next episode?
98	Tamaki	Hmm...
99		Tamaki put her finger to her lips, deep in thought 
just like how Kuroneko does.
100		Not soon after, she thought of something and her 
expression glistened.
101	Tamaki	Let's play house!
102	Kyousuke	That's fine. Playing house, right?
103	Tamaki	Yeah.
104	Kyousuke	So, what roles should we have?
105	Tamaki	Onii-chan will be the Dad.
106	Kyousuke	Haha, okay, I'll be the Dad.
107	Kyousuke	What about you?
108	Tamaki	The Mom!
109	Kyousuke	I see. Haha, then we're a married couple.
110	Tamaki	Ehehe.
111	Tamaki	Daad.
112	Kyousuke	What is it, Mom?
113	Tamaki	Let's kiss①
114	Kyousuke	Hahahaha.
115	Kyousuke	｛200：Huuhh!?｝
116	Kyousuke	W-What... did you say?
117	Tamaki	Let's kiss①
118	Kyousuke	Umm...
119		No way I can do that, of course.
120		It's just a game of playing house.
121	Tamaki	...We can't?
122	Kyousuke	I-It's still light out.
123	Tamaki	We can't unless it's night?
124	Kyousuke	Y-Yeah, that.
125		What am I even saying?
126		I'm getting panicked over an elementary schooler.
127	Tamaki	But... my Dad and Mom kiss even when it's daytime?
128		Dear parents of Kuroneko, what are you two doing 
in front of your kids?!
129		Are you trying for a fourth child?!
130		Hmm, what should I do? Think, Kyousuke.
131		How do I get out of this crisis?
132	Kyousuke	...When it comes to kissing, if you aren't married for 
real, you shouldn't be doing it.
133	Tamaki	Oh...
134	Kyousuke	That's why we can't kiss.
135		I'll die if someone overheard me say that.
136	Tamaki	Okay.
137	Kyousuke	Anything else is fine though.
138	Tamaki	Then...
139	Tamaki	Carry me.
140	Kyousuke	Okay. Come here.
141	Tamaki	Yup!
142		I held Tamaki in my arms as she held on to me 
tightly.
143		But in a marriage setting, the phrase "carry me" 
comes out when...
144		Don't tell me...
145		Yep. Her parents sure have a unique way of 
expressing affection for each other.
146	Tamaki	Onii-chan.
147	Kyousuke	Hm? Time to stop playing house?
148	Tamaki	Let's draw a picture together.
149	Kyousuke	Okay, a picture, that's fine...
150		And like that...
151		I played with Tamaki for a while.
152		But not soon after...
153	Kyousuke	Tamaki-chan, next is...
154	Tamaki	...*zzz*
155		Looks like she fell asleep from playing so much.
156	Kyousuke	...Haha.
157	Kyousuke	I should find her futon for her.
158	Kyousuke	...*yawn*
159	Kyousuke	...They're not even back yet.
160		...I'm... getting sleepy too...
