115		Just forget them! Please forget them immediately!
116	Manami	Hmm, I see. Well, I'll put in contacts for our trip, so 
look forward to it.
117	Kyousuke	S-Sure...
118	Manami	Which do you like better, me with glasses, or 
without?
119	Kyousuke	Umm, well... if I must answer... I guess I like them 
both.
120	Manami	Kyou-chan, y-your honesty is just...
121	Kyousuke	Anyway, why don't you just be your usual self?
122	Manami	...Yeah, okay.
123	Kyousuke	Mmm.
124	Grandpa	Heh heh heh, what an interesting development. I'm 
looking forward to this...
125	Grandpa	It's time to pay the piper, Kyou-chan――
