should go anywhere outside.
93		I felt that it wasn't a good idea to take Manami out. 
She probably hasn't rested enough yet.
94	Kyousuke	Speaking of which, Manami, you're still feeling tired, 
right?
95		I'll help her rest up here. That way, I can get more 
points on my card too! Two birds with one stone!
96	Manami	Eh? No, I'm fine now, after taking that bath.
97	Kyousuke	It might seem that way, but there's probably some 
part of you that still needs some recovery.
98	Manami	Eh? Where?
99	Kyousuke	For now, please have a seat on this sofa.
100	Manami	Kyou-chan?
101	Kyousuke	Your legs must be tired from all that walking. Let 
me give you a massage.
102	Manami	U-wah... Stop, that tickles...
103	Kyousuke	Just relax.
104		You know, Manami's feet are so soft and small... As 
expected from a girl...
105	Kyousuke	Your calves and heels are rather tense.
106	Manami	It'll be fine after a good night's rest. Kyou-chan, you 
don't have to d-
107		I ignore her and squeeze her calf tightly.
108	Manami	Hyaa!
109	Kyousuke	Hm? Did that hurt?
110	Manami	Nn, only a little. But... it felt really good.
111	Kyousuke	I... I see. That's good then.  I'll apply more pressure 
this time, so brace yourself.
112		I massage her calf even harder than before.
113	Manami	Ah! Nng... Kyou-chan, that's a little too hard.
114	Kyousuke	But, it felt good, right?
115		I voiced my concerns as I continue to squeeze. And 
then...
116	Kyousuke	!?
117		I noticed her thigh peek out from her loose yukata, 
I couldn't help but gulp nervously at the sight.
118	Manami	Kyou... chan? What's wrong?
119	Kyousuke	N-Nothing's wrong.
120	Manami	It feels good, but, ah, if you... massage there... no...
121	Kyousuke	Of course. Your muscles are so stiff after all. Bare 
with it, alright?
122	Manami	Okay... In exchange, can you... do it... a little more 
softly? Please?
123	Kyousuke	Y-Yeah...
124		H-Hearing these words out of context, it sounds like 
we're doing something... questionable.
125	Kyousuke	I took a quick look around the inn earlier, there 
seems to be a game corner. Wanna check it out?
126	Manami	Ah, I saw that, too.
127	Kyousuke	Well, then it's settled. Shall we?
128	Manami	Yeah, okay.  There was a table tennis table, too. Can 
we play?
129	Kyousuke	Aren't you tired from walking around?
130	Manami	Sure, but since we're here...
131	Kyousuke	You'll probably get sweaty too.
132	Manami	I can go to the hot springs again if that happens, 
right? I mean, that was my plan anyway.
133	Kyousuke	...Good point.
134		Following Manami's idea, we head towards the 
game corner.
135	Manami	Eh heh... table tennis sure is fun.
136		As for me, I couldn't help but regret facing her in a 
yukata.
137		It felt like a dream; I was too focused on peeking 
at her chest through her loose yukata, let alone 
concentrate on the game...
138	Manami	I guess I was a little too enthusiastic, huh.
139	Kyousuke	It might be better to avoid such strenuous 
exercise? When we get back to the room, I'll give 
you a massage.
140	Manami	Ah, sure... Kyou-chan, you're so kind.
141		In the blink of an eye, time passed late into the 
night.
142	Kyousuke	We have a long day ahead of us tomorrow, so we 
should head back to our room now.
143	Manami	Yeah. We walked a lot today... I'm a little worn out.
144		We return to the room side by side. What an 
eventful day...
