116	Kyousuke	That doesn't matter.
117	Kyousuke	I like Saori the most! You could even say I love her!
118	Kyousuke	So, listen well-
119	Kyousuke	I will definitely get you and Saori to reconcile with 
one another!
120	Kyousuke	And I will definitely get you to accept our 
relationship!
121	Kyousuke	Prepare yourself! Cause I'll never give up!
122	Kaori	...
123	Kaori	You...
124	Kaori	How would you react, if your little sister's boyfriend 
said that?
125		That's obvious.
126		I would give him a great big punch with all my 
streng-
127	Kaori	-If you can, then show me.
128		She said, being a sore loser to her little sister's 
boyfriend.
