84	Manami	Thank you for your patronage①
85		She stamps a point onto the point card.
86	Manami	Since it's your first time, should I give you a little 
extra~?
87		She then proceeds to stamp all the way to the first 
reward square.
88	Kyousuke	Looks like I reached some important spot.
89	Manami	Well, you have enough points, so...
90	Manami	...I-I have to give you some kind of reward, right?
91	Kyousuke	R-Reward?
92	Manami	So, um... can you crouch down for a second?
93	Kyousuke	Huh...? Like this?
94	Manami	Yup, just like that. Hold still...
95	Kyousuke	...Eh?
96	Manami	*kiss*
97	Kyousuke	Ah...
98		Did... Did she just kiss me on the cheek!?
99	Manami	...Stop staring at me like that, I'm getting 
embarrassed.
100		Huh? I was so blown away by this I couldn't help 
but stare.
101	Kyousuke	S... Sorry.
102	Manami	Mmm, you don't need to apologize.
103	Manami	Well, shall we go then, Kyou-chan?
104	Kyousuke	Y-Yeah.
105		Wait... If I fill up the point card all the way to the 
end, then...
106		I mean, when Manami saw that card she looked 
extremely embarrassed!
107		I grasped the card tightly while attempting to calm 
my excitement.
108		I just kinda brought along this card that Gramps 
imposed on me... is this thing legit?
109	Manami	Sorry to keep you waiting, Kyou-chan.
110	Kyousuke	O-Oh... Good to go?
111		I swiftly hide the point card behind my back.
112	Manami	Hmm? Something wrong?
113	Kyousuke	No, it's nothing.
114	Manami	Really? But...
115	Kyousuke	M-More importantly, are you alright? Aren't you 
tired from not getting enough sleep?
116	Manami	I slept a little on the train, so I'm fine. Also, I 
brought some rock candy, which is supposed to 
work well for drowsiness.
117	Kyousuke	Pfft, what are you, a kid on a field trip?
118	Manami	*nom nom* You want some too, Kyou-chan? It's so 
sweet and delicious.
119	Kyousuke	I'll get some from you when I'm actually tired.
120	Manami	Oh really? Just let me know, then.
121	Kyousuke	So, is there anywhere in particular you want to go, 
Manami?
122	Kyousuke	I'm not really proud of it, but I don't know much 
about Kyoto.
123	Manami	I see. Well, good thing we're here again then, huh?
124		I sure am jealous of your positive thinking.
125	Manami	Do you still remember anything about the places 
we visited during the school trip?
126	Kyousuke	Hmm... Well, there's not much point in going to the 
same places again, right?
127	Manami	Sure there is! There are places I want to see again...
128	Kyousuke	Well, since it's you, you've probably already made 
your own travel plans, right?
129		I remember the bent-up, well-used travel brochure 
from our school trip.
130	Manami	Yeah... But since it's just the two of us, it'll be fun no 
matter where we go~
131	Kyousuke	Even if you tell me with that smile...
132	Kyousuke	I got it, how about Kiyomizu Temple? We never 
got to see Kiyomizu’s stage back then.
133	Manami	Sure! That sounds nice.
134	Manami	You know, I also wanted to see Kiyomizu’s stage.  
We're the same.
135	Kyousuke	Yeah... Also, there's that place called the Waterfall of 
Marriage?
136		I'm just saying places that are written on the point 
card.
137	Manami	Yup, yup, I want to go, too. Not just those, but 
there's also something called the love fortune teller 
stone at the Jishu Shrine.
138	Kyousuke	Oh, that sounds like an interesting place. You sure 
know a lot, just like I thought.
139	Manami	Oh, no no, not at all...
140	Kyousuke	Well, now we have somewhere to go. Let's head 
out, Manami.
141	Manami	Sure!
142		I spontaneously held Manami's hand.
143	Manami	Ah...
144	Kyousuke	Hm? Oh, uh... You don’t like this?
145	Manami	N-No... I'm just... very happy that Kyou-chan is doing 
this.
146	Kyousuke	R-Really? You're just exaggerating, ha ha.
147	Manami	Your hands are so big. And... warm.
148		Why does that expression sound a little erotic, 
Manami-san!?
149	Kyousuke	But, aren't you bad with the heat? It's summer 
after all...
150	Manami	It's your hand, Kyou-chan, so I don't mind.
151		This time, Manami squeezes my hand tightly.
152	Kyousuke	Manami?
153	Manami	Ehehe...
154		She stares at me with a look of pure delight.  That 
alone was enough to show me how happy she was.
155		But, is this what he meant by "making Manami 
happy?"
156		...So, I should start getting points, right?
157		I fiddle with the point card with my open hand...
158	Manami	What are you doing, Kyou-chan?
159	Kyousuke	N-Nothing...
160		I fumble with the card, and in my haste, it slips 
from my hand and falls to the ground.
161	Manami	Ah, is that...
162	Kyousuke	!!
163		Crap! Why now, of all times, did it have to fall NOW!
164	Manami	Grandpa actually DID give it to you...
165	Kyousuke	Y-You knew?
166	Manami	If you make me happy, I'm supposed to give you 
a stamp... that's what he told me.
167	Kyousuke	Speaking of which, if I fill the card up, what 
happens?
168	Manami	Th-That's a secret~~
169	Kyousuke	You won't tell me?
170	Manami	It's a secret, but you'll figure it out soon. May I 
have your point card for a second?
171	Kyousuke	S-Sure.
172	Kyousuke	You sure seem happy.
173	Manami	Well, we haven't held hands since we were kids.
174	Kyousuke	It’s getting more embarrassing because you said 
something weird.
175	Manami	Really? But, don't let go of my hand, okay?
176	Kyousuke	S-Sure...
177	Manami	...
178	Manami	By the way, did you receive anything from my 
Grandpa?
179	Kyousuke	Something from Gramps...
180		You mean this card?
181	Manami	I knew it...
182	Kyousuke	Eh?  Manami, did you know about this?
183	Manami	Yeah. If you do something nice for me, I will stamp 
your card or something like that.
184	Manami	Did you tell you anything else?
185	Kyousuke	No... not really.
186	Manami	I see. Well, can I see your point card?
187	Kyousuke	Eh?  Why?
188	Manami	Umm... Well, you held my hand, right?
189	Kyousuke	Ah, ah...
190	Manami	So, I'll give you a stamp. Here's one point for you.
191	Manami	Thank you for your patronage①
192		She stamps a point onto the point card.
193	Manami	Since it's your first time, should I give you a little 
extra~?
194		She then proceeds to stamp all the way to the first 
reward square.
195	Kyousuke	Looks like I reached some important spot.
196	Manami	Well, you have enough points, so...
197	Manami	...I-I have to give you some kind of reward, right?
198	Kyousuke	R-Reward?
199	Manami	So, um... can you crouch down for a second?
200	Kyousuke	Huh...? Like this?
201	Manami	Yup, just like that. Hold still...
202	Kyousuke	...Eh?
203	Manami	*kiss*
204	Kyousuke	Ah...
205		Did... Did she just kiss me on the cheek!?
206	Manami	...Stop staring at me like that, I'm getting 
embarrassed.
207		Huh? I was so blown away by this I couldn't help 
but stare.
208	Kyousuke	S... Sorry.
209	Manami	Mmm, you don't need to apologize.
210	Manami	Well, shall we go then, Kyou-chan?
211	Kyousuke	Y-Yeah.
212		Wait... If I fill up the point card all the way to the 
end, then...
213		I mean, when Manami saw that card she looked 
extremely embarrassed!
214		I grasped the card tightly while attempting to calm 
my excitement.
