ehehe.
50		The embarrassment was getting to me, so I 
panicked and moved away from Manami.
51		Oh yeah, I'm starting to feel all dizzy too... better 
get out soon...
52	Kyousuke	Well, I'm going to get out now. You can just take 
your time.
53	Manami	Ah, Kyou-chan-
54		Seriously, my mind can't take this anymore! I need 
to retreat for now.
55		I clumsily make my way out of the bath.
56		Manami's awfully assertive today. I wonder if I 
should just go with the flow and proceed to the 
end?
57	Manami	Sorry to keep you waiting.
58	Kyousuke	Ngg! Wh-Why are you wearing your high school 
uniform?
59	Manami	Eh? I just thought you'd like this more.
60		Manami kneels down and I see her thigh peek out 
from her skirt... Whoaaa!!
61	Kyousuke	Y-You did all that for me?
62	Manami	That's why... you can do whatever you'd like tonight, 
Kyou-chan.
63	Kyousuke	Manami... I... I...
64		I wrapped my arms around Manami and pushed 
her gently onto the futon...
65	Manami	Kyou-chan.
66	Kyousuke	But, you look good without your glasses too... 
hahaha...
67	Manami	Kyou-chan!
68	Kyousuke	Haa... Manami, you're so cute.
69	Manami	Oh you... Kyou-chan.
70	Kyousuke	Hmm? W-What the? Manami? What happened to 
me?
71		...I'm not exactly sure what's happening. I was under 
the impression we were just doing this and that.
72	Manami	Kyou-chan, are you okay?
73		Manami stares at me with a worried expression.
74	Kyousuke	Huh, Manami? Where did your uniform go?
75	Manami	What are you talking about, Kyou-chan? I was so 
terrified, finding you unconscious in the bath.
76	Kyousuke	...I fainted... in the bath?
77		No wait, hold on. So basically, whatever that 
happened earlier was just... a dream? My fantasy?
78		...Yeah, I guess all of that did feel like it came outta 
a dream...
79	Manami	That's right. You wouldn't wake up. I was really 
worried.
80		I get it, I must've lost consciousness at some point 
after entering the bathroom.
81	Kyousuke	...What the heck am I even doing? So much for 
acting cool.
82	Manami	Kyou-chan? What's wrong, all of a sudden...
83	Kyousuke	There's that point card, right? Whenever I got the 
stamps, my mind was just filled with those 
thoughts...
84	Kyousuke	I might've just wanted the reward... wanted to get 
more stamps, so I tried to make you happy.
85	Kyousuke	In the end, that's all I could think about during our 
trip. I even ended up fainting in the bath... I'm so 
hopeless.
86		All I thought about was me, me, me... Did I even 
consider her feelings throughout the trip?
87	Kyousuke	Sorry, Manami...
88	Manami	Okay, that's the end of that.
89	Kyousuke	Manami...?
90	Manami	Kyou-chan, did you have fun on our trip?
91	Kyousuke	Yeah... We went around to see the sights, talked 
about stuff... it was a lot of fun.
92	Manami	Well then... isn't that good enough?
93	Kyousuke	But, I...
94	Manami	You know...
95	Manami	Grandpa explained everything about the point card 
to me.
96	Manami	He said he made it for me because you won't take 
things to the next level.
97	Kyousuke	Manami...
98	Manami	I knew all about this, and I gave you those points 
because I wanted to.
99	Manami	So... I'm the same as you. I wanted to improve our 
relationship too, you know?
100	Manami	You didn't do anything wrong.
101	Kyousuke	Manami...
102		Manami told me exactly what she was thinking.
103		I bet it must've been embarrassing to do that... Even 
I would've felt the same.
104	Manami	I... I love you, Kyou-chan.
105	Kyousuke	I love you too, Manami! I mean, I would've 
preferred to have said that first.
106		I hugged Manami tightly. I love everything about 
her.
107	Manami	Kyou-chan...
108	Kyousuke	Manami... thank you so much. Thank you for loving 
me.
109	Manami	Kyou-chan, thank you for loving me as well...
110		I used to think that any guy who fell in love with 
Manami would be fantastic.
111		I guess I'm okay with being that fantastic guy. 
Right now, I can say that from the bottom of my 
heart.
112	Manami	Kyou-chan...
113	Kyousuke	Manami...
114		Manami stares at me intently and slowly closes her 
eyes.
115		Taken in by her reaction, my lips found Manami's, as 
if possessed by some external force.
116	Manami	Mm... Mm...
117		Manami's shoulder shakes slightly.
118	Kyousuke	Manami, it's alright...
119		I touch her forehead lightly, and kissed her once 
again.
120	Manami	...Mm... Haa...
121	Kyousuke	Manami... I...
122	Manami	Kyou-chan... You can do whatever you like...
123	Kyousuke	Manami...
124	Kyousuke	Thank you, Manami...
125	Kyousuke	I'm... so sorry...
126	Manami	It's fine, Kyou-chan. You're a guy after all.
127		I wrapped my arms tightly around her. Tight and 
strong.
128	Manami	Kyou-chan... it's okay...
129	Kyousuke	Manami... Manami!
130		I understood what she meant... and hugged her 
even tighter.
131	Manami	So... please be gentle.
132	Kyousuke	I entered the bathroom without thinking twice.
133		I mean, what was I supposed to do? Being placed 
in that situation all of a sudden... Sorry for being a 
wimp!
134	Kyousuke	How can I set the right mood with Manami tonight?
135		We're just moments away, but I couldn't think of 
anything good.
136		Well, how about this? Focus on her shoulders 
lightly... but then again, that sensation back at the 
Kiyomizu Stage... Manami's pretty stacked.
137		Calm down, you're getting ahead of yourself. Keep 
it coo-
138	Manami	Kyou-chan, I'll wash your back, okay?
139		Wah... Wah!? What? What's with this turn of events?!
140	Kyousuke	O-Okay...
141		Wait, why am I just answering so obediently?!
142		Manami, wearing her swimsuit, gently washes my 
back with her hands.
143		Swimsuit... Nah, never mind.
144	Manami	How does it feel?
145	Kyousuke	A-Ah... it feels really nice.
146		She's in her swimsuit, but something about the 
both of us being in the bathroom together just 
feels so... erotic.
147		Of course, she's not wearing her glasses since it's a 
bath. What a shame...
148		Her glasses are all fogged up since we're in the 
bathroom, but it's fine! No problem!
149	Manami	Don't stare at me so much, it's embarrassing...
150	Kyousuke	No, it's impossible for me not to...
151	Manami	If you don't face forward, I can't wash your back.
152	Kyousuke	Ah, my bad...
153		Wait a sec, why are things getting so heated now?
154		This girl... she's more than just some old granny...!
155		Once again, I felt my heart race from Manami's 
cuteness.
156	Kyousuke	But... why are you doing this?
157	Manami	You worked hard to make this trip enjoyable for 
me, so I wanted to thank you.
158	Kyousuke	I... I see.
159	Manami	Kya!
160	Kyousuke	Th-This...!
161	Manami	Sorry, I just slipped.
162		Seems like Manami lost her balance and fell 
towards me.
163		And of course, her chest pressed against my back, 
hard.
164	Manami	Your back sure is big, Kyou-chan.
165	Kyousuke	R-Really?
166		Oh crap, oh crap!
167		The feeling on my back sparked a battle between 
reason and instinct. Then...
168	Manami	Kyou-chan... do you hate the fact I'm trying to 
change myself?
169		I push aside my internal struggle and listen to 
Manami.
170	Kyousuke	Ma... Manami?
171	Manami	You said it at the Studio Park, right? You talked 
about the old me...
172	Kyousuke	That was...
173		A figure of speech.
174		For me, I don't care if it's the old Manami or the 
new, changes or not, Manami's just Manami.
175		Crap... That feeling still remains on my back, and I 
can't focus!
176		I figured I'd just give up trying to say something 
witty, but telling her what I feel now..
177	Kyousuke	I... I like you as you are now. I mean, whether it's 
the old you or the new you, I just like you, Manami.
178	Manami	Really?
179	Kyousuke	I'm not exactly great at lying at a time like this...
180	Manami	I just... I just hope you'll want to be with me more... 
ehehe.
181		The embarrassment was getting to me, so I 
panicked and moved away from Manami.
182		Oh yeah, I'm starting to feel all dizzy too... better 
get out soon...
183	Kyousuke	Well, I'm going to get out now. You can just take 
your time.
184	Manami	Ah, Kyou-chan-
185		Seriously, my mind can't take this anymore! I need 
to retreat for now.
186		I clumsily make my way out of the bath.
187		Manami's awfully assertive today. I wonder if I 
should just go with the flow and proceed to the 
end?
188	Manami	Sorry to keep you waiting.
189	Kyousuke	Ngg! Wh-Why are you wearing your high school 
uniform?
190	Manami	Eh? I just thought you'd like this more.
191		Manami kneels down, and I see her thigh peek out 
from her skirt... Whoaaa!!
192	Kyousuke	Y-You did all that for me?
193	Manami	That's why... you can do whatever you'd like tonight, 
Kyou-chan.
194	Kyousuke	Manami... I... I...
195		I wrapped my arms around Manami and pushed 
her gently onto the futon...
196	Manami	Kyou-chan.
197	Kyousuke	But, you look good without your glasses too... 
hahaha...
198	Manami	Kyou-chan!
199	Kyousuke	Haa... Manami, you're so cute.
200	Manami	Oh you... Kyou-chan.
201	Kyousuke	Hmm? W-What the? Manami? What happened to 
me?
202		...I'm not exactly sure what's happening. I was under 
the impression we were just doing this and that.
203	Manami	Kyou-chan, are you okay?
204		Manami stares at me with a worried expression.
205	Kyousuke	Huh, Manami? Where did your uniform go?
206	Manami	What are you talking about, Kyou-chan? I was so 
terrified, finding you unconscious in the bath.
207	Kyousuke	...I fainted... in the bath?
208		No wait, hold on. So basically, whatever that 
happened earlier was just... a dream? My fantasy?
209		...Yeah, I guess all of that did feel like it came outta 
a dream...
210	Manami	That's right. You wouldn't wake up. I was really 
worried.
211		I get it, I must've lost consciousness at some point 
after entering the bathroom.
212	Kyousuke	...What the heck am I even doing? So much for 
acting cool.
213	Manami	Kyou-chan? What's wrong, all of a sudden...
214	Kyousuke	There's that point card, right? Whenever I got the 
stamps, my mind was just filled with those 
thoughts...
215	Kyousuke	I might've just wanted the reward... wanted to get 
more stamps, so I tried to make you happy.
216	Kyousuke	In the end, that's all I could think about during our 
trip. I even ended up fainting in the bath... I'm so 
hopeless.
217		All I thought about was me, me, me... Did I even 
consider her feelings throughout the trip?
218	Kyousuke	Sorry, Manami...
219	Manami	Okay, that's the end of that.
220	Kyousuke	Manami...?
221	Manami	Kyou-chan, did you have fun on our trip?
222	Kyousuke	Yeah... We went around to see the sights, talked 
about stuff... it was a lot of fun.
223	Manami	Well then... isn't that good enough?
224	Kyousuke	But, I...
225	Manami	You know...
226	Manami	Grandpa explained everything about the point card 
to me.
227	Manami	He said he made it for me because you won't take 
things to the next level.
228	Kyousuke	Manami...
229	Manami	I knew all about this, and I gave you those points 
because I wanted to.
230	Manami	So... I'm the same as you. I wanted to improve our 
relationship too, you know?
231	Manami	You didn't do anything wrong.
232	Kyousuke	Manami...
233		Manami told me exactly what she was thinking.
234		I bet it must've been embarrassing to do that... Even 
I would've felt the same.
235	Manami	I... I love you, Kyou-chan.
236	Kyousuke	I love you too, Manami! I mean, I would've 
preferred to have said that first.
237		I hugged Manami tightly. I love everything about 
her.
238	Manami	Kyou-chan...
239	Kyousuke	Manami... thank you so much. Thank you for loving 
me.
240	Manami	Kyou-chan, thank you for loving me as well...
241		I used to think that any guy who fell in love with 
Manami would be fantastic.
242		I guess I'm okay with being that fantastic guy. 
Right now, I can say that from the bottom of my 
heart.
243	Manami	Kyou-chan...
244	Kyousuke	Manami...
245		Manami stares at me intently and slowly closes her 
eyes.
246		Taken in by her reaction, my lips found Manami's, as 
if possessed by some external force.
247	Manami	Mm... Mm...
248		Manami's shoulder shakes slightly.
249	Kyousuke	Manami, it's alright...
250		I touch her forehead lightly, and kissed her once 
again.
251	Manami	...Mm... Haa...
252	Kyousuke	Manami... I...
253	Manami	Kyou-chan... You can do whatever you like...
254	Kyousuke	Manami...
255	Kyousuke	Thank you, Manami...
256	Kyousuke	I'm... so sorry...
257	Manami	It's fine, Kyou-chan. You're a boy after all.
258		I wrapped my arms tightly around her. Tight and 
strong.
259	Manami	Kyou-chan... it's okay...
260	Kyousuke	Manami... Manami!
261		I understood what she meant... and hugged her 
even tighter.
262	Manami	So... please be gentle.
