101	Kyousuke	K-Kirino? Why are you here?!
102		We're in Kyoto! Shouldn't she be back home?!
103	Kirino	"Why"? I'm on vacation with Ayase.
104	Ayase	Good day, Onii-san. Are you by yourself?
105	Kirino	...Wait, you're not here with a girl, are you?
106		If they find out I'm on a trip with Manami, I'll never 
hear the end of it! Gotta hide this somehow!
107	Kyousuke	...Hahaha, there's no way that can be true!
108		Determined to get rid of them, I continued--
109	Manami	Kyou-chan, sorry to make you wait... Hmm? 
Kirino-chan?
110		-but I fell silent, it's all over now. This sucks.
111	Manami	--And so, Kyou-chan and I took this trip together.
112	Kirino	...I see.
113	Kirino	Gross.
114	Kyousuke	Ugh...
115		Honestly, I could've argued with her about it, but... I 
did lie to them, so I'm guilty as charged...
116	Kirino	Well this ruined EVERYTHING! I'm going home.
117	Ayase	Eh? W-We're leaving?
118	Kirino	Sorry to let you down, Ayase, but I'm no longer in 
the mood for a vacation now.
119		Hey, dear Ayase, could you please not glare at me 
with that terrifying expression?!
120	Ayase	Don't say that! We still haven't seen Kiyomizu 
Temple, or the other recommended sightseeing 
spots...
121	Kirino	...But...
122		Ayase's desperately trying to convince her 
otherwise, but things aren't looking good. Kirino 
sure is stubborn, you know.
123	Ayase	We... We only just got here...
124		Ayase worriedly looks back and forth at Kirino and 
me. Then, as if something came to mind, she claps 
her hands together.
125	Ayase	Oh, right! Maybe we can all go together, if it's okay?
126	Kyousuke	...Eh?
127	Kirino	｛125：Huh?!｝
128	Ayase	Meeting here must be some sign, after all! Wouldn't 
it be more fun?!
129		She says this to Manami, who, without thinking, says...
130	Manami	Sure, let's go.
131		With a smile, she accepts the request.
132		...Yeah, I knew she'd say that... Of course. 
｛125：Damnit!｝
133		I spontaneously look up at the sky, screaming 
internally.
134		And so, this Kyoto Trip now consists of Manami, 
Kirino, Ayase and myself.
135	Kyousuke	Why did we end up here again...?
136	Kirino	Hey, what's with all the sighing? You're ruining the 
mood.
137	Kyousuke	We've just been here yesterday!
138		Not only that, but we saw pretty much everything 
we wanted to see. Honestly, the sense of wonder 
and awe is just... gone.
139	Kirino	Well it's the first time for me!
140	Kyousuke	Yeah, yeah...
141	Ayase	Wow! So that's the Togetsu-kyo Bridge!
142	Kyousuke	Yup...
143	Ayase	Umm, are you okay? You seem very tired.
144	Kyousuke	Naw, I'm good.
145		It's just that seeing it again is just... boring. Why did 
they pick the same exact locations we visited 
yesterday...
146	Kirino	Hey, Ayase, check this out! It's awesome!
147	Ayase	Ah, yeah! I'll be right there! Please excuse me, 
Onii-san.
148		Left here all by my lonesome, I let out another sigh.
149		Manami? Well, she's being dragged along by the 
hand, courtesy of Kirino. The way Kirino's acting, 
she must be doing this on purpose...
150		And so, our 3-day 2-night trip drew to a close, being 
pulled around by Kirino and Ayase.
151		Of course, there's no way I'm getting any points 
under these circumstances...
152	Manami	That was fun~
153	Kyousuke	...Yeah.
154		And that's how my first vacation with Manami 
ended. With nothing happening... absolutely nothing.
