40	Sena	Of course. All things aside, I have confidence in my 
eye for men.
41	Daisuke	Hmm... Not a bad viewpoint. But stop it with the 
Uncle.
42	Sena	No, I can't. It's already established that I'll call you 
Uncle.
43	Sena	Besides, if I call Uncle a Sensei, it would be rude to 
all of the people who serve you... Hehehe...
44	Daisuke	I don't know what you are imagining but, only me, 
my wife, and my two children live here.
45	Sena	Eh, you're married...?
46	Sena	Uha! D-Does that mean, you have a secret affair 
apart from your wife!!?
47	Sena	Y-You... What do you do for work?
48	Daisuke	...Why? What does that have to do with anything 
now?
49	Sena	Fufufu, you can't fool my eyes...
50	Sena	You don't need such a body for life counseling, 
right?
51	Daisuke	...I'm doing life counseling for people like you. In 
actuality, I'm an active police officer.
52	Sena	P-Police officer!?
53	Sena	Fu-fufufu... fufufufufu... Th-This rare situation has 
come!!
54	Sena	You let a criminal run free due to a slight mistake... 
the old enemy you've chased for years...
55	Sena	And yet, whenever you look at his wanted poster 
your heart beats faster, your heart throbs...
56	Sena	"I'll get him this time, for sure..." That feeling, at 
some point, just turned into something else entirely.
57	Daisuke	W-What are you talking about?
58	Sena	Then after a few years, the encounter! You 
somehow sense the hardships of your worn-out 
opponent-
59	Sena	Haa... Haa... Hand-cuffing him to a pillar in an 
abandoned house "I'm never letting you get away 
again...!" You say as you reach for the belt--
60	Sena	Uhaa!! U｛105：ha｝｛110：ha｝｛115：ha｝｛120：ha｝｛125：a｝｛130：a｝｛135：!｝｛140：!｝｛145：!｝｛150：!｝
61	Sena	Ahh! But then again, the culprit being a brute seme 
x muscular uncle uke ain't bad at all!?
62	Sena	Uhehe... Then you take your black lustrous baton 
and you soakingly-
63	Daisuke	Soakingly? What are you saying happens?
64	Sena	Haaa!!
65	Sena	N-No... I mean... um...
66	Sena	Ahhh...
67	Sena	Urghhh...
68	Daisuke	W-What's wrong...?
69	Sena	Uuu...Uwaaaaaaaahh!!
70	Sena	I-I did it again!
71	Sena	Nooooooo, somebody kill me! Hurry up and kill me!!
72	Daisuke	C-Calm down...!
73	Sena	I can't calm down after that! So kill me!!
74	Daisuke	Gn... uuuu...
75	Daisuke	Haaaa~~
76	Daisuke	｛150：Stoooooop!!｝
77	Sena	Eeeeek!!
78	Sena	...
79	Sena	...*sniffle*
80	Sena	S-Sorry, Sensei...
81	Daisuke	Mmm... Have you calmed down now?
82	Daisuke	What's with that sudden outburst? You can't tell 
me that it's nothing, right?
83	Sena	Uuu... U-Um... I'm really good at having delusions...
84	Sena	And... I can't stop my delusions from happening, or 
rather... I go berserk...
85	Sena	It's always like this... I lose sight of what's around 
me...
86	Sena	I mean, no moreeee! I can't live after being seen 
like this!
87		...Well, at least she realizes that it isn't normal in the 
eyes of society.
88	Daisuke	Hmm... On the contrary, shouldn't you try to expose 
your true nature more...?
89	Sena	I-If I do that, then I'll be cut off from society.
90	Daisuke	What's so scary about that...?
91	Sena	I mean, I won't be able to communicate with 
people if I act like that.
92	Sena	In the field of game development, the most 
important thing is earning the cooperation of 
others...!
93	Daisuke	Game development?
94	Sena	*sniffle*...It's my goal, my dream.
95	Daisuke	Really...
96	Daisuke	However, wouldn't that mean that you would be 
troubled over hiding it?
97	Sena	Eh...?
98	Daisuke	Having a superficial relationship while you hide 
your true feelings, there's no way you could have 
true cooperation.
99	Daisuke	True cooperation is formed on the basis of mutual 
understanding.
100	Sena	Urgh...
101	Sena	...
102	Sena	...Certainly... That may be true...
103	Daisuke	Even in the police force, there is no one as reliable 
as one's partner whom you've worked many years 
with. They understand each other too well.
104	Daisuke	When you're in a job where your life, and other 
lives are on the line, there is no time to be 
embarrassed about yourself.
105	Daisuke	And this isn't limited to the police. You could say 
this about any job, even game development.
106	Sena	Yeah...
107	Sena	...But wait, partner you've worked many years with... 
Uhehe lol.
108	Sena	I-I guess when the topic is about the police, a 
selfish seme x a tsundere uke is sure to happen!!
109	Daisuke	...
110	Sena	...Ah?!
111	Daisuke	However, when I said to expose your true nature 
more often, I don't mean you can do it anywhere 
you like!
112	Daisuke	Listen carefully to people when they are talking!!
113	Sena	Eek! S-Sorry!
114	Sena	Thank you very much~
115	Daisuke	...So she left.
116		...What an outrageous girl.
117	Daisuke	Today's moral lesson!!
118	Daisuke	｛135：Don't pretend to be somebody you're 
not! A false pretense will only drive 
you into a corner!!｝
119	Yoshino	And so, Daisuke has guided the path of another lost 
maiden. Let us meet on another moonlit night.
120	Yoshino	Hey, Darling...
121	Daisuke	What is it?
122	Yoshino	...You being a tsundere uke... I don't think that's bad, 
ufufu...
123	Daisuke	...H-Honey...?
