58	Daisuke	In that case, what about something you wanted to 
discuss but never got the chance?
59	Manami	If that's what you're asking... I have too many to 
mention.
60	Manami	I guess you could say I'm too naive when it comes 
to helping others with their problems.
61	Daisuke	Naive?
62	Manami	Like, I just always want to sympathize with and 
forgive the person that I like, no matter what.
63	Manami	On the other hand, even when I see a love rival 
having troubles, I want to help them.
64	Daisuke	Hrm... that's certainly naive.
65	Manami	Sometimes I wonder if that might be bad.
66	Manami	If we like the same guy, then we must have a lot in 
common, even our problems...
67	Manami	Rather than quarreling, I'm thinking more of, "Let's 
give it our best shot together".
68	Manami	...That person probably won't like it though.
69	Daisuke	...I agree. From a different point of view, one might 
say you are pushing your values onto others, 
perhaps.
70	Manami	Y-You're right...
71	Manami	Maybe I'm actually a pushy woman...
72	Daisuke	If you consider the future, though, that might not 
be a bad thing.
73	Daisuke	But of course, not everyone shares the same 
feelings.
74	Manami	I knew it...
75	Daisuke	Nevertheless, if you are holding back against others, 
it might be better for you to be hated instead.
76	Manami	Eeh?
77	Daisuke	You cooperate with your love rivals because quite 
possibly, you do not want the guy you like to hate 
you.
78	Manami	I just... want to be on good terms with everyone.
79	Manami	But I guess... deep down it might be just as you 
say.
80	Manami	Perhaps I simply do not have enough confidence in 
myself.
81	Manami	I want to be close to the person I like, even if 
people think I'm easy to manipulate... I thought that 
was fine.
82	Daisuke	I don't like it... especially that guy you've spoiled 
rotten.
83	Daisuke	He wants you to be there to hear all his problems...
84	Daisuke	...and even for you to be friends with your rivals, just 
because it's convenient for him?
85	Manami	Well... I-I guess.
86	Daisuke	What insolence...! I have to straighten him out!
87	Manami	...Am I... am I too nice?
88	Daisuke	Yes, extremely nice. Especially towards others.
89	Daisuke	There will come a time, that niceness will become 
your worst enemy.
90	Manami	B-But... there are times where I really say what I 
think though?
91	Daisuke	Is the other person actually listening? Aren't the 
same mistakes happening over and over again?
92	Manami	Um well.. I don't know what to say.
93	Daisuke	You will have to be truthful towards that guy.  Tell 
him, "You are a piece of trash."
94	Manami	Eeh?!
95	Daisuke	I firmly believe everyone's at fault. You, who can't 
speak her mind, that guy you are after, and all the 
girls wrapped up in this nonsense.
96	Daisuke	First, I need to make you understand what your 
problems are.
97	Daisuke	Before all of it ends in tragedy.
98	Manami	...Ends in tragedy...
99	Daisuke	You might think you're helping them, but 
sometimes you need to tell them the truth. For 
better or worse.
100	Daisuke	There cannot be any ambiguity on their end.
101	Manami	...
102	Daisuke	If there's something you don't agree with, stay true 
to your principles and tell them straight.
103	Daisuke	You must understand that being earnest and telling 
them what they need to hear is the purest form of 
integrity.
104	Manami	For better or worse, tell them...
105	Manami	U-Understood!
106	Manami	I won't worry about other people's feelings 
anymore!
107	Manami	If he does something bad, I'll just be like BAM! 
POW! And get mad!
108	Daisuke	When you should get angry, you really need to 
show it, okay?
109	Manami	Well of course!
110	Manami	After speaking to you, I feel so much better. Life 
counseling is amazing, huh~
111	Manami	Well then, please excuse me. Good night~
112	Daisuke	...There she goes.
113		...Will she really be okay?
114	Daisuke	Today's moral lesson!!
115	Daisuke	｛135：If you don't like something, then say 
so. Always speak up for important 
things!｝
116	Yoshino	And so, Daisuke has guided the path of another lost 
maiden. Let us meet on another moonlit night.
117	Daisuke	Still... I feel like I've seen that girl somewhere 
before...
118	Yoshino	...You really have no idea?
119	Daisuke	What do you mean?
120	Yoshino	You're getting old too...
121	Yoshino	"A new year has come, people are celebrating, I 
am unlike them."
122	Yoshino	- Kobayashi Issa
123	Yoshino	This is the Kousaka household, located somewhere 
in Chiba.
124	Yoshino	In this residence, worried maidens assemble, 
seeking answers from the master of life, every night.
125	Yoshino	Now then, I wonder who tonight's guest will be...?
126	Manami	Mmm... *fidget* *fidget*...
127	Daisuke	Wh-What's the matter?
128	Manami	Grandpa, Grandpa...
129	Manami	Is dead...
130	Daisuke	...!!
131	Manami	Is dead but he's just playing dead!
132	Daisuke	...
133	Daisuke	What's that, some kind of bad joke?
134	Manami	It's not a joke at all. Whenever I go home, he's 
always playing dead.
135	Manami	And lately he spits up red food coloring as blood, 
his methods are escalating...
136	Manami	Yesterday, he stuffed his head into a giant denture 
lying at the front gate and went limp.
137	Daisuke	Giant... denture?
138	Manami	He made it out of Japanese candy... we didn't want 
to waste it, so we all decided to eat it.
139		...To think your family still had the appetite to eat it.
140	Manami	In the past, he said he wanted to revolutionize the 
Japanese confectionery scene... and make edible 
hair...
141	Manami	I just worry that... you know, he's so old that he 
probably lost his mind.
142	Daisuke	...No, you don't have to worry.
143	Manami	R-Really?
144	Daisuke	He hasn't lost his sense of humor through all these 
years. In a way, this is something to be proud of.
145	Daisuke	Please treasure him well.
146	Manami	Y-Yes...
147	Manami	Umm... huh? Kyou-chan's dad...?
148	Daisuke	Correct... but, here, you must address me as Sensei.
149	Daisuke	I take on young people's life troubles.
150	Manami	Wha-? No way, Kyou-chan's dad is the Life 
Counseling Master!
151	Daisuke	...Hmm, well, I guess some say that.
152	Manami	Yes sir, Sensei!
153	Daisuke	Mmm, good answer.
154	Daisuke	Your visit means you must be bearing some kind of 
burden.
155	Daisuke	Rest assured, I can resolve any troubles that you 
might have.
156	Manami	R-Really!
157	Manami	Umm, well I actually have a lot to worry about...
158	Daisuke	A... lot, you say?
159	Daisuke	No matter. Tell me all about it.
160	Manami	Well, stuff I just said about my Grandpa and 
there's... Grandma, my dad, Rock...
161	Manami	Also, my close childhood friend, his younger sister...
162	Daisuke	...So, what about them is troubling you?
163	Manami	I just want them all to be healthy and happy.
164	Daisuke	...Hm.
165	Daisuke	That's... not a worry, but rather a wish.
166	Manami	Ah, I guess that's true... hehehe, you're right.
167	Manami	Oh and um, um...
168	Daisuke	...
169	Daisuke	You are always so worried about other people, but 
what about yourself?
170	Manami	Eh? Myself?
171	Manami	You have a point~
172	Manami	Hmm... I wonder?
173	Daisuke	You know yourself best, I can't answer that for you.
174	Manami	R-Right...
175	Manami	M-My worries about myself, huh?
176	Manami	Hmm... I can't think of anything after being put on 
the spot.
177	Manami	People always come to me for help, so...
178	Daisuke	In that case, what about something you wanted to 
discuss but never got the chance?
179	Manami	If that's what you're asking... I have too many to 
mention.
180	Manami	I guess you could say I'm too naive when it comes 
to helping others with their problems.
181	Daisuke	Naive?
182	Manami	Like, I just always want to sympathize with and 
forgive the person that I like, no matter what.
183	Manami	On the other hand, even when I see a love rival 
having troubles, I want to help them.
184	Daisuke	Hrm... that's certainly naive.
185	Manami	Sometimes I wonder if that might be bad.
186	Manami	If we like the same guy, then we must have a lot in 
common, even our problems...
187	Manami	Rather than quarreling, I'm thinking more of, "Let's 
give it our best shot together".
188	Manami	...That person probably won't like it though.
189	Daisuke	...I agree. From a different point of view, one might 
say you are pushing your values onto others, 
perhaps.
190	Manami	Y-You're right...
191	Manami	Maybe I'm actually a pushy woman...
192	Daisuke	If you consider the future, though, that might not 
be a bad thing.
193	Daisuke	But of course, not everyone shares the same 
feelings.
194	Manami	I knew it...
195	Daisuke	Nevertheless, if you are holding back against others, 
it might be better for you to be hated instead.
196	Manami	Eeh?
197	Daisuke	You cooperate with your love rivals because quite 
possibly, you do not want the guy you like to hate 
you.
198	Manami	I just... want to be on good terms with everyone.
199	Manami	But I guess... deep down it might be just as you 
say.
200	Manami	Perhaps I simply do not have enough confidence in 
myself.
201	Manami	I want to be close to the person I like, even if 
people think I'm easy to manipulate... I thought that 
was fine.
202	Daisuke	I don't like it... especially that guy you've spoiled 
rotten.
203	Daisuke	He wants you to be there to hear all his problems...
204	Daisuke	...and even for you to be friends with your rivals, just 
because it's convenient for him?
205	Manami	Well... I-I guess.
206	Daisuke	What insolence...! I have to straighten him out!
207	Manami	...Am I... am I too nice?
208	Daisuke	Yes, extremely nice. Especially towards others.
209	Daisuke	There will come a time, that niceness will become 
your worst enemy.
210	Manami	B-But... there are times where I really say what I 
think though?
211	Daisuke	Is the other person actually listening? Aren't the 
same mistakes happening over and over again?
212	Manami	Um, well... I don't know what to say.
213	Daisuke	You will have to be truthful towards that guy.  Tell 
him, "You are a piece of trash."
214	Manami	Eeh?!
215	Daisuke	I firmly believe everyone's at fault. You, who can't 
speak her mind, that guy you are after, and all the 
girls wrapped up in this nonsense.
216	Daisuke	First, I need to make you understand what your 
problems are.
217	Daisuke	Before all of it ends in tragedy.
218	Manami	...Ends in tragedy...
219	Daisuke	You might think you're helping them, but 
sometimes you need to tell them the truth. For 
better or worse.
220	Daisuke	There cannot be any ambiguity on their end.
221	Manami	...
222	Daisuke	If there's something you don't agree with, stay true 
to your principles and tell them straight.
223	Daisuke	You must understand that being earnest and telling 
them what they need to hear is the purest form of 
integrity.
224	Manami	For better or worse, tell them...
225	Manami	U-Understood!
226	Manami	I won't worry about other people's feelings 
anymore!
227	Manami	If he does something bad, I'll just be like BAM! 
POW! And get mad!
228	Daisuke	When you should get angry, you really need to 
show it, okay?
229	Manami	Well of course!
230	Manami	After speaking to you, I feel so much better. Life 
counseling is amazing, huh~
231	Manami	Well then, please excuse me. Good night~
232	Daisuke	...There she goes.
233		...Will she really be okay?
234	Daisuke	Today's moral lesson!!
235	Daisuke	｛135：If you don't like something, then say 
so. Always speak up for important 
things!｝
236	Yoshino	And so, Daisuke has guided the path of another lost 
maiden. Let us meet on another moonlit night.
237	Daisuke	Still... I feel like I've seen that girl somewhere 
before...
238	Yoshino	...You really have no idea?
239	Daisuke	What do you mean?
240	Yoshino	You're getting old too...
