87	Sena	Really...? The voice actor sounds exactly like 
Makabe-senpai, it's really interesting.
88		Yeah well... that does sound interesting, but it doesn't 
sound like something I have to experience.
89	Sena	Well, I guess this is good for starters. Even Onii-chan 
watched from afar at first.
90	Kyousuke	O-Okay. Sorry.
91		Phew. Looks like I succeeded in avoiding danger...
92		With Sena in a satisfied trance, the Akiba BL tour 
was over.
93	Sena	Um... Senpai. There is one more thing I need to do in 
Akiba. If possible, I would like your help...
94	Kyousuke	W-What is it? If it isn't about BL then I'll help.
95		With how things have turned out, my precautions 
have gotten stronger.
96	Sena	I want to... buy Onii-chan a present before I head 
back home.
97	Kyousuke	For Akagi? Is his birthday coming up?
98	Sena	...No, it's a makeup present.
99	Sena	After hearing what you had to say, I gave a lot of 
thought about Onii-chan.
100	Sena	It's true that Onii-chan is creepy, and it was 
annoying how persistent his texts were... Still, he's 
really kind to me.
101	Sena	He's my precious Onii-chan... That's what I felt.
102	Sena	Therefore, I want to buy him a present as an 
apology for avoiding him.
103		She looked up to me with a worried face, and I 
was plunged into her eyes-
104	Kyousuke	Hnnnnnnnnnnng!!!
105	Sena	...? What's the matter, Senpai?
106	Kyousuke	No, nothing... It's nothing!
107		She's so cute it's illegal? Somebody else's little 
sister can't be this cute!
108		Her mannerisms and behavior are nice. My sister 
could learn a thing or two.
109	Sena	So, how about it, Senpai... Will you accompany me 
to buy a present?
110	Kyousuke	Yeah, of course. If it's to help both of you reconcile, 
then it all works out.
111	Sena	Ehehe, thanks a lot. You're really nice, Senpai.
112	Kyousuke	No way.
113		Well I did give both of them life counseling. If 
everything ends well, the counseling was worth it.
114	Sena	Thank goodness... I don't really know what would 
make him happy, I had some trouble over what to 
buy him.
115	Sena	You've gone to Akiba with him before, so you 
should know what kind of present he would like?
116	Kyousuke	Yeah, that's right. When I was with him-
117		Thinking back, we stood in front of a large adult 
goods shop. That time he bought a... Yeah, no other 
words to describe it.
118	Kyousuke	He's a soccer-maniac, so he'll like a soccer game, 
probably.
119	Sena	Huh, something from a bargain bin is fine then?
120	Kyousuke	Oh it's no problem at all, doesn't matter if the roster 
of players is dated, he'll enjoy it, so don't worry.
121		As long as it's a present from Sena, he'll be happy.
122		You're a lot better off compared to me, who was 
entrusted with Kirino's erotic games. Be thankful, 
Akagi!
123	Kyousuke	Well then, we're done with the BL research and 
shopping for Akagi's present, so that's all for the 
day.
124	Kyousuke	It's still pretty early though, wanna grab a bite 
before we head back?
125	Sena	? What are you saying, Senpai?
126	Sena	We're not done. Or rather, we're just getting 
started.
127	Kyousuke	Huh?
128		A shiver ran down my spine.
129	Sena	That was just the opening act of the BL research. 
The real performance begins now.
130		...I don't really get it, but I can sense that great peril 
awaits!
131	Sena	Come on, let's get on the train.
132	Kyousuke	Hey, wait, where are you dragging me off to!?
133	Sena	The rose-colored paradise of course~
134		Where are we going at this hour... My head was 
crammed full of this rotten stuff, I think my head is 
starting to ferment...
