87	Kyousuke	No, Kuroneko's swimsuit is definitely cuter.
88	Kuroneko	...
89	Hinata	You're bragging about her! That's only because 
she's your girlfriend, right!?
90	Kyousuke	It's nothing like that.
91	Kyousuke	Huh? What are you even saying?
92	Hinata	Wait!? Haven't you considered buttering up to your 
lovely sister-in-law?
93	Kyousuke	No no, not at all. It pales in comparison to Kuroneko...
94	Kuroneko	Kukuku... This man's soul is fully in my grasp, down 
to the last shred.
95	Hinata	Guh, this lovey-dovey couple! Even though Ruri-nee 
has the same bust size as me...
96	Kyousuke	What did you say...?
97		Kuroneko and Hinata-chan have the same bust 
size? Wait, wait, wait, assuming Hinata-chan's are 
normal for her age, that means... eh?
98	Kuroneko	Fu, fufufu... I was wondering what you were going 
to say, to think they were such nonsense...
99	Hinata	Nonsense? Oh no, you're so wrong! Since you won't 
show your swimsuit to your boyfriend, the reason 
has to be...
100	Hinata	Ouch!? You really just hit me?!
101	Kuroneko	I-It's because you were saying nothing but absurd 
things.
102	Hinata	Yeah? Then tell me why you're blushing so much! 
Well? Try saying it!
103	Kuroneko	...
104	Hinata	Hyaa!?
105	Kuroneko	Fu... kukuku... I'm sorry, Senpai. I have to excuse 
myself for a while...
106	Kyousuke	O-Okay...
107	Kuroneko	Come now, Hinata. It seems like some rehabilitation 
is in order...
108	Hinata	N-ooooooo--!?
109		Just like that, Hinata-chan was taken to a distant 
place by Kuroneko... Farewell.
110		Like a calf loaded onto a wagon, Hinata-chan got 
dragged away by Kuroneko. Well, hang in there. I'll 
pray for you.
111	Kyousuke	...Are you really okay with this?
112	Tamaki	? Is something wrong, Onii-chan?
113	Kyousuke	No, it's nothing. Let's fill up your bucket before they 
come back.
114	Tamaki	Okay!
115		As I continued the shellfish gathering with 
Tamaki-chan, I faintly recalled the things that 
happened during the summer.
116		You know, a lot of things did happen...
117		Carrying the overworked and unconscious 
Kuroneko, hurrying to the school infirmary.
118		Helping out with her doujin, going to Kuroneko's 
house.
119		Which reminds me, that was also the first time I 
met Hinata-chan and Tamaki-chan.
120	Kuroneko	This is a ritual to break the curse. And now I'll 
make a new one.
121		After that, Kuroneko and I became lovers.
122	Kuroneko	If only you were to call me "onee-sama" obediently, 
I would be able to say that phrase... what a pity.
123	Kuroneko	It's 'My Little Sister Can't Be This Cute'.
124	Kyousuke	Oh yeah, I wonder if Kirino is still mad?
125	Tamaki	...?
126		Kirino doesn't show it, but since she likes Kuroneko 
so much, she'll probably get over it.
127		That aside, the most important thing now concerns 
me and Kuroneko.
128		...Even though we've gone through so much trouble 
to become a couple, things haven't progressed at 
all.
129		Well, this is my first time dating a girl, I should be 
ecstatic. However...
130		Even now, we still don't even hold hands at all...
131	Kyousuke	Kuroneko's not done changing yet?
132	Hinata	Now now, girls do take time to change, you know?
133	Kyousuke	But a certain someone came out pretty fast, huh?
134	Hinata	Kousaka-kun, don't you have any consideration for a 
maiden?
135	Kyousuke	Hey. Putting that aside, I have a question to ask.
136	Hinata	That aside?! W-Well, whatever. Ask away?
137	Kyousuke	It's nothing serious, but when did Kuroneko... you 
know... start acting like that? Like her outfit and 
such?
138	Tamaki	Nee-sama's spiritual awakening? That happened 
recently.
139	Hinata	...A few years ago, I think. But, why this out of the 
blue?
140	Kyousuke	Well, um...
141		Just like seeing her in a swimsuit, I also want to see 
her dressed up normally... stuff like that.
142		I mean, Gothic Lolita-style Kuroneko is cute too!
143	Hinata	Ah, so you're thinking about what happens after the 
wedding?
144	Kyousuke	Pfft?! What are you saying, all of a sudden!?
145		Well, naturally, I'm also concerned about that. If 
there's no development and Kuroneko's chuunibyou 
takes a turn for the worse...
146	Kuroneko	I am the Angel of Vengeance "Yamineko"... an 
abominable existence whose heart has been 
devoured by darkness.
147		On top of that, if she gets tempted by Fate-san...
148	Kuroneko	In order to win the short story award, I shall be 
going out to gather material.
149	Kyousuke	Where are you going?
150	Kuroneko	...A pachinko parlor.
151	Fate	Let us be off! Kuroneko-san!
152		...Things might get troublesome.
153	Hinata	What's wrong, Kousaka-kun? You don't look so good.
154	Kyousuke	A-Ah, it's nothing.
155		Anyway, in order to avoid the worst possible 
outcome, I should make my move.
156	Kuroneko	Sorry for the wait... What's wrong?
