49		No no, that won't fly.
50	Akagi	Even if you deny this while acting like a robot, you 
still look like Sena-chan!
51	Sena	I-Incorrect. I am a little-sister-model air purifier.
52	Kyousuke	...There's no point in moving around like a robot too...
53	Akagi	A little-sister-model air purifier... Was such a thing in 
my collection...?
54	Kyousuke	Hey, Akagi, are you for real?! Don't fall for it!
55		In the midst of our conversation, Sena quietly 
sneaked towards the door...
56	Sena	...A-Ah, ummm.
57	Sena	I... I'm so sorry!!
58		...She got away without us knowing why she was in 
there. What's with that girl?
59		And with that, an outrageous incident occurred at 
Akagi's place. Let's just put that aside and get back 
to the main issue.
60	Akagi	We've already gotten past that, so let's start the life 
counseling.
61	Kyousuke	Yeah.
62		Yes. I was called here today specifically for that.
63	Kyousuke	What's on your mind?
64	Akagi	The truth is... it seems Sena-chan has finally gotten a 
boyfriend...
65	Kyousuke	Eh?
66	Akagi	It's way too early for her to be having boyfriends, 
right?
67	Akagi	No, in the first place, there's no way there exists a 
guy who can match up to her. She's an angel after 
all. No need for a boyfriend in her life.
68	Kyousuke	Hey, hold it, Akagi.
69	Akagi	And besides, there's no guy out there that can 
match my relationship with her! I love her most! 
Sena-chan! Ahh, Sena-chan!
70	Kyousuke	Dude, Akagi.
71	Akagi	She's so cute, practically an angel! I love her most 
in this world! It wouldn't hurt getting kicked or 
stepped on by her! It would be more like a rewa-
72	Kyousuke	Snap out of it, Akagi!
73	Akagi	Huh... What was I doing?
74	Kyousuke	You were roaming about another world while 
gushing on and on about your sister.
75	Akagi	Oh, like always then.
76		This guy's beyond hope. Just like Sena said before, 
his creepiness level has powered up to an alltime 
high.
77	Kyousuke	Lemme ask something while you're still sane, I 
haven't heard anything about another guy in her 
life.
78	Akagi	I haven't directly talked to her about it. But... as her 
brother, I have already noticed.
79	Akagi	Lately, there have been signs that Sena-chan's been 
together with a guy!
80	Kyousuke	You said that before, didn't you? As I recall, nothing 
really happened?
81	Akagi	That time she made up an adorable lie to mess 
with me. Ah, that cute Sena-chan, so cute cute 
cute-
82	Kyousuke	Shut up...
83	Akagi	But you know what Kousaka, this time it's 
completely different! She has been avoiding me 
recently, so something's definitely wrong!
84		...I think the reason why she's avoiding you is on full 
view right in front of me.
85		I can't just say "I've been counseling your sister 
because she thinks you're creepy," so I'll just listen.
86	Akagi	Hey, that's where I need a favor, could you help 
me search for the culprit?
87	Kyousuke	Search for the culprit?
88	Akagi	I want to get to the bottom of who this insolent 
person approaching my Sena-chan is, so let's hunt 
him down!
89		Crap, he's serious.
90	Kyousuke	I... don't think that guy exists though?
91	Akagi	It would be great if that's the case! But if he does 
exist, we need to consign him to oblivion!
92	Akagi	Right? You must understand, you have a little sister 
too! Please help for our sake!
93		It doesn't seem like he'll listen to any attempts of 
persuasion... I'll just play along for now.
94	Kyousuke	...There's no way around it... Well, I'll keep a look out 
for anyone that matches that description.
95	Akagi	I'm in your debt! You're with her in the game 
research club, right? I'll leave the surveillance there 
to you!
96	Kyousuke	Yeah yeah...
97		Looks like I took on a weird task. In fact, I bet Sena 
doesn't have anyone she fancies. If there is, I 
wouldn't be able to touch her breas-
98		-Ah! That's it, I just noticed it!
99		I didn't know why Sena was hiding in the closet 
before but, isn't this just like another dating sim 
event?
100		Don't tell me I've been making the right choices 
and my affection meter is going up. Did I catch her 
attention so she hid to watch me...?
101		Have I made yet another step towards the boobs 
event today...?
102		Fufufu... Just you wait, boobs... Four more scenes and 
you'll be in my grasp!
