109	Kirino	Nice to meet you, I'm Kousaka Kirino. Please treat 
me well.
110	Hinata	Nice to meet you too, I'm Gokou Hinata.
111	Kirino	You're Hinata-chan, eh... Fuhihi.
112	Hinata	Fuhihi?
113	Kirino	*slurp* I-It's nothing~ Ehehehe~
114		...Gross.
115		You're even giving Hinata-chan a dubious look.
116		This sickness of hers is incurable.
117	Hinata	Umm, Kirino-san...
118	Hinata	You're a friend of my older sister, right?
119	Kirino	Yeah. That's right.
120	Kirino	...We quarrel all the time, though.
121	Hinata	Really...
122	Hinata	Kirino-san...
123	Hinata	Thanks for being my sister's friend.
124	Kirino	...
125	Kirino	Eh? Why are you thanking me?
126	Hinata	She was so happy she made a friend she could 
talk to, on the day of the offline meeting.
127	Hinata	So, thank you.
128	Kirino	You're welcome. I don't need thanks though.
129	Kirino	Me and her... We're fond of each other, that's why 
we're friends.
130	Hinata	I see.
131	Hinata	Um... Kirino-san.
132	Hinata	...Can you be my friend too?
133	Kirino	Of course.
134	Kirino	Then, don't call me "Kirino-san", it's way too formal. 
I call you Hina-chan after all.
135	Hinata	Yeah, you're right.
136	Hinata	Um... what should I call you then?
137	Kirino	Call me Onii-chan!
138	Hinata	...What?
139	Kyousuke	You idiot. What are you saying to an 
elementary-schooler!?
140	Kirino	Ouch.
141	Kyousuke	Hinata-chan, don't listen to her nonsense.
142	Kirino	Hey, don't interfere with my dream!
143	Kyousuke	Throw that disgusting dream away right now!
144	Kirino	Ehhh-!
145	Hinata	...Um.
146	Hinata	...So after all that, what should I call you?
147	Kyousuke	Call her something that's easy to say.
148	Hinata	Okaay.
149	Hinata	In that case...
150		Hinata-chan talked with Tamaki-chan who was still 
clinging onto the back of my leg, and...
151	Hinata	I'll stop using Kirino-san and use "Kiri-nee" then.
152		And so she decided.
153	Kyousuke	We'll come back some other time since Kuroneko 
isn't around.
154		As I said that...
155		Tamaki started tugging at my pants.
156	Tamaki	......*stare*
157	Hinata	Hahahaha... That means "Please come in".
158	Kyousuke	Really?
159	Hinata	Yeah, absolutely.
160	Hinata	It's just us here now, anyway.
161	Kyousuke	Hey come on, aren't you two being too defenseless?
162	Hinata	We trust you, after all.
163		Can I live up to that trust?
164	Kirino	Kufufufu... Lucky~
165		I mean, there's a beast of desire right next to me, 
licking her lips.
