125	Saori	My, my, you are exaggerating.
126	Saori	I just touched it a bit with my finger.
127	Kyousuke	You mean that was your finger?!
128		My heart was about to burst!
129	Kyousuke	...Okay, well done. I guess it's my turn next?
130	Saori	Y-Your... turn?
131	Kyousuke	It seems like, you become shy when you make eye 
contact with someone.
132	Kyousuke	If the other person isn't looking, you're able to do 
as you please.
133	Saori	B-But, that's...
134	Kyousuke	No excuses. This time, I'm just going to stare at 
your face, you'll just have to continue enduring it.
135	Saori	Eh! Th-That would be too embarrassing!
136	Kyousuke	I'm the one who should be embarrassed! ...I'm 
expecting you to take responsibility for my 
humiliation.
137	Saori	Please don't say such girly things!
138		And, so...
139		I had an extremely lively first date with my 
girlfriend.
