45	Saori	...Hehe.
46	Saori	As I thought, it's embarrassing.
47		Even so, she did not panic about like before.
48	Kyousuke	...Gotten used to it?
49	Saori	Yes, it does seem that way.
50	Kyousuke	Looks like the swimsuit was quite effective.
51	Saori	G-Geez... Kyousuke-san. But still... it was probably 
thanks to that.
52		It was a fortunate error for Saori, but there was 
nothing but profit for me.
53		That was a wonderful event indeed.
54	Kyousuke	Wanna go to the beach again?
55	Saori	Sure thing? Next time I'm going to wear a one 
piece swimsuit.
56	Kyousuke	It's necessary to wear a bikini to conquer your 
shyness. You understand, right?
57	Saori	No matter how serious you are, the answer is no. I 
will not fall for that.
58	Kyousuke	Dang.
59	Saori	To make up for it though, I have various fun events 
planned just for today.
60	Saori	Please look forward to it.
61	Kyousuke	Okay.
62		This reliable side of her is the same as "Saori 
Bajeena".
63		Making plans for everybody, taking a step back, and 
enjoying the fun times with everyone.
64		But guess what, Saori.
65		As lovers, you can't just do that, you know?
66	Kyousuke	Then, I'll work hard to get you to have fun too. Look 
forward to it.
67	Kyousuke	Aren't dates supposed like that?
68	Saori	Hmm, Kyousuke-san, it must be due to that.
69	Saori	Aren't you a little too used to dates with Kiririn-san?
70	Kyousuke	R-Really?
71		Huh? Our opinions don't match.
72	Saori	Thank you for being considerate. But...
73	Saori	I'm the host today, so please, just sit back and 
enjoy.
74	Kyousuke	But, if I leave it as it is, you'll even end up paying 
for everything!
75		I'm the older guy, I can't just let my girlfriend pay 
for everything on the date!
76	Saori	That's not true at all. You paid for our date 
yesterday, right? How manly.
77	Kyousuke	Sure, but only at Akiba. In fact, didn't you pay for 
everything on the date at the beach?
78	Saori	Oh my, did I really?
79	Kyousuke	Don't play dumb. It was a private beach with a car 
escort, along with someone who looked like a butler 
bringing all the food and drinks.
80		There was no opportunity for me to pay at all.
81	Saori	So that bothered you, did it?
82	Saori	I did that on my own accord, so that doesn't count, 
right?
83	Kyousuke	As if I'd let you off like that.
84	Kyousuke	I know I couldn't simply pay for something on that 
level, but it still bothers me.
85	Saori	You are such a sensitive guy.
86	Kyousuke	Hey, that sarcastic remark was way too natural for 
you!
87		It's nice she opened her heart, but coming out was 
unexpectedly a Lady Saori possessing a wicked 
tongue.
88	Kyousuke	I bet today's lunch is gonna be so extravagant that 
I won't be able to afford it anyway, right?
89	Saori	It is a place famous for its delicious Peking duck. 
I'm sure it will satisfy you.
90		I knew it.
91		Sure, I'm really looking forward to it. I'm glad she 
went to that extent, but...
92	Kyousuke	...I'm really uneasy about this.
93	Saori	In this aspect, you and your sister are not at all 
alike.
94	Saori	If it's Kiririn-shi she would say-
95	Kirino	For real~? Can I really? Thank you~♪
96	Saori	...Something like that.
97	Kyousuke	Don't put me together with that girl with diamonds 
for nerves.
98		She thinks of herself as an existence that deserves 
to be treated all the time is why.
99		If she was in my situation, getting many things from 
her lover-
100		She would just be ecstatic and accept it all 
without hesitation.
101		That in itself might be a good thing though, being 
completely ignorant and all.
102	Kyousuke	I'm the type of guy who wants to give back to his 
girlfriend after receiving.
103	Kyousuke	So for the next few dates, let's have something 
more plebeian.
104	Saori	―― I understand.
105	Saori	But, I have already made the reservations for 
today, so please give up.
106	Saori	Next time, we'll have an plebeian date.
107	Kyousuke	Sorry about that. I am really thankful.
108	Saori	Not at all, I should be sorry, getting so carried 
away.
109	Saori	I anticipated these dates with you so much that I 
ended up going slightly overboard.
110	Kyousuke	...
111	Saori	Ah, are you embarrassed?
112	Kyousuke	I-I'm not embarrassed!
113	Kyousuke	...S-Shall we go?
114	Saori	...Yes.
115		Saori reservedly held onto my hand tightly.
116		I... held back tightly while being conscious about my 
flustered face.
