parameters...
72	Sena	Senpai, we don't have time for you to be playing 
leisurely!
73	Kyousuke	Eh?
74	Akagi	｛135：Give back my Senaaaaaaaaa!!!!｝
75		Akagi attacks! 
Kyousuke takes 
｛300：999｝ damage!
76		Kyousuke has died!
77	Akagi	Grrrrrrrr!!!
78	Kyousuke	W-What the heck... breaking the rules and attacking 
me physically...
79		My consciousness faded rapidly.  I feel I could 
hear Sena's voice from far away...
80		It can't go on like this, I have to deal a finishing 
blow.
81		I don't know what will happen if I take more 
attacks in front of Sena...
82	Akagi	How was that, Kousaka? Lost your fighting spirit 
already?
83	Akagi	You understand, don't you Sena? He isn't the right 
person for you..
84	Sena	B-But... that's...
85	Akagi	Let's go home, Sena-chan. Go home together with 
me, kay? The best man for you is me, your brother!
86		Damnit, I can't let the two of them just leave like 
that, no matter what!
87	Kyousuke	｛150：Is it wrong to love breasts!?!｝
88	Sena	S-Senpai!?
89	Akagi	Y-You little... I knew you were looking at Sena-chan 
with those dirty eyes!
90		I glared right back at Akagi, who was shaking and 
trembling.
91	Kyousuke	Yeah, you're right! I was rejoicing over the fact 
that every time I got closer to her, the breast 
countdown flag went down!
92	Sena	C-Calling it a flag of all things I have a problem 
with, Senpai...
93	Kyousuke	I was even wondering if I could MAX out the flag 
today! Because I'm a man!
94	Kyousuke	But I don't think I'm dirty! Her breasts, personality, 
and fujoshi, every bit of her put together is what 
makes Sena!
95	Kyousuke	Even with one of those pieces missing, it isn't Sena. 
No matter what others say, or however they look 
at me, she is my cute junior, Sena!
96	Kyousuke	And that's exactly why I ended up loving her!
97	Kyousuke	So Sena. I won't accept any of your objections. I'm 
not going to lie about own feelings! Prepare 
yourself!
98	Sena	...Senpai...
99		Akagi bits his lips, remaining in silence.
100		Sena then lightly hit his shoulder.
101	Sena	Onii-chan. I need to say something to you.
102	Akagi	No matter what? What is it, just tell me.
103	Sena	Onii-chan... umm. I... love you Onii-chan.
104	Akagi	｛150：!!!!!????｝
105		Hearing Sena's words, Akagi's body began to shake.
106	Akagi	Sena-chan...? Oohh, Sena-chan!!! Why are you telling 
me something so nice! Ohhh!
107	Sena	Be quiet and listen. The next part is important.
108	Akagi	Okay.
109		He just stopped, just like that.
110	Sena	Hey, Onii-chan. You always care for me, buy me BL 
games if I ask, and even model for my drawings.
111	Sena	I love that kind Onii-chan. I might hate it when you 
follow me and say weird things, but... even then I will 
not hate you.
112	Akagi	Hahaha! Hear that, Kousaka!? Compared to you, I 
knew a brother is better than...
113	Sena	But you know, Onii-chan. Kousaka-senpai is... also a 
kind person, just like you.
114	Akagi	｛200：Eh?｝
115	Sena	Being able to relax around another guy that's not 
Onii-chan... that's the first time that happened.
116	Sena	The only person besides you who... accepts my 
hobby, supports me, and encourages me...
117	Sena	Kousaka-senpai is the first person that I have began 
to love besides you, Onii-chan.
118	Kyousuke	Ah, well... uhh.
119	Sena	I love you... Kousaka-senpai.
120		Sena's words of persuasion for Akagi turned into a 
confession of love towards me at the halfway mark.
121	Kyousuke	Th-Thank you. I... love you too, Sena.
122		Trying to respond to her honest feelings, I fumbled 
the words out.
123		I-I never thought we would confess to each other 
like this.
124		I confessed to Sena relying on my momentum. 
Then Sena responded with "I love you."
125		Locking eyes with each other... Sena walked 
towards me, and we held hands.
126		Finally, we faced Akagi again.
127	Sena	Onii-chan... I love this person.
128	Akagi	So long, Kousaka, I'll be taking Sena-chan. And after 
this, I'll create a country where you can marry 
your sibling!
129	Kyousuke	N-No... Wait...
130	Akagi	Wa-hahahahaha!
131		My body grew weak. Bathing in the laughter of the 
final boss Akagi, my life has come to an end...
132	Akagi	Ugooaaa...
133		Making a sound that I can't describe in words, 
Akagi collapsed.
134	Sena	Onii-chan!
135	Kyousuke	Akagi!
136		When we got close to him... The fallen Akagi's eyes 
were filled with kindness.
137		Consumed with rage, but still a kind older brother 
who cares about his little sister.  He regained his 
composure.
138	Akagi	Fufu... You got me good, Kousaka...
139	Akagi	Having Sena-chan say all of that... I no longer have 
the will to stand against you...
140	Akagi	I leave... Sena-chan to you...!
141		And with that, Akagi closed his eyes and fell...
142	Kyousuke	｛150：Akagi! Akagiiii~~!!!｝
143		Akagi... you truly were a great friend and a rival.
144	Akagi	I'm at my limit with this costume... It's too hot, I 
wanna take it off...
145	Kyousuke	What, you're just at your limit...?
146	Sena	Onii-chan, you reek of sweat.
147		After all that, the second rotation of the Ferris 
Wheel had ended.
148	Kyousuke	Shall we get off?
149	Sena	...Yeah.
150		Sena and I looked at each other.
151	Sena	Thanks to Onii-chan, we weren't able to get a mood 
going.
152	Kyousuke	Yeah. This noisy Ferris Wheel ride was... unusual. Well, 
it'll become a memory we won't forget, anyway.
153		Snuggling up to each other, we got off the ride.
154	Akagi	Wait... This costume won't come off, help me offfffff...!
155		With the final boss Akagi down, the breast 
countdown is finally at 1.
156		Does this mean... I might make it?
