43	Kyousuke	Why would I? It's just... embarrassing.
44	Manami	Embarrassing?
45	Kyousuke	...What about you, Manami?
46	Manami	Ehehe, I guess I would be a little shy, too.
47		Watching her being embarrassed, my thoughts 
suddenly depicted her fidgeting stark naked.
48		Crap! Nope! No no, just calm down already, that 
part of mine.
49	Kyousuke	W-Well... Let's save that challenge for the future...
50	Manami	Y-Yeah...
51	Kyousuke	Still... why did you ask something like that out of the 
blue?
52		I never expected her to bring up such topics... 
hence my query.
53	Manami	...Umm, there's this thing called a Couple's Bath. It's 
popular with people who have close relationships...
54		I see. You were "inspired", so to speak.
55	Manami	...Ah, but your massage felt really good.
56	Kyousuke	Speaking of which, how are your feet? No longer 
hurts?
57	Manami	Yup! I feel much better.
58	Manami	If you're up for it, I can give you a massage, too.
59	Kyousuke	Well sure, but not my feet...
60	Manami	Hmm? How about your shoulders? Or your lower 
back?
61	Kyousuke	Uh, yeah, sure, lower back huh? Lower back it is...
62	Manami	Got it! Right then, can you just lay on your 
stomach?
63	Kyousuke	...Ah...
64		Dear Manami, that's a no. I can't exactly lay on my 
stomach due to... some circumstances.
65	Kyousuke	You know what? I'll pass. Thanks, Manami.
66	Manami	You sure...?
67	Kyousuke	...
68		Ah... I would rather have some peace and quiet. 
Due to... various circumstances.
69	Kyousuke	It's fine, Manami. Thanks.
70	Manami	Really? You've been so focused on me this whole 
time...
71	Kyousuke	Don't worry about it. I'll just be more careful while 
walking, starting tomorrow.
72	Manami	Okay... Kyou-chan, you're so nice.
73	Manami	Ahh, oh no! I totally forgot!
74	Manami	I forgot to stamp your point card. Kyou-chan, can I 
have it for a sec?
75	Kyousuke	You mean this?
76	Manami	Yup... This is for being concerned over my legs... and 
this is for giving me a massage.
77		Manami swiftly stamps the card twice.
78	Manami	Thank you for your patronage.①
79		Oh, looks like the stamps are piling up. Surely the 
rewards are going to steadily get better as well... 
right?
80		No no no no! Take things slowly, Kyousuke. Calm 
down. Haste makes waste, and all that old 
timey-phrasey stuff...
81	Manami	It has been a while since we slept together like this, 
hasn't it?
82		I guess that means she is thinking as much about 
this as I am.
83	Kyousuke	You might be right. Last time this happened, we 
were still attending high school. I went over to your 
place to sample some Halloween items...
84	Manami	Thank you for doing so, Kyou-chan.
85	Kyousuke	Why are you thanking me now?
86	Manami	Well, I just remembered it, so I thought I should.
87	Kyousuke	Hey now, at this rate you'll keep thanking me every 
time you remember, hmm?
88	Manami	I guess you're right.
89		I mean, if you wanna talk about stuff like that...
90	Kyousuke	｛75：...I'm the one that should be saying 'thank you' more often.｝
91	Manami	Hmm?
92	Kyousuke	Nothing... I'm just really grateful for you, that's all.
93	Manami	Hearing that from you, I'm kinda embarrassed.
94	Kyousuke	...
95		Now I'm feeling all embarrassed. I mean, we 
actually slept in the same room! Good thing no one 
took it the wrong way...
96	Manami	Kyou-chan?
97	Kyousuke	It's nothing... I know how you feel, even if you don't 
say it directly.
98	Manami	But, saying it makes it easier to get my feelings 
across.
99	Kyousuke	That's so like you...
100	Manami	Ehehe...
101	Manami	Hey Kyou-chan... There's something I want to ask 
you, can I?
102	Kyousuke	What's with the formality... Alright, ask away.
103	Manami	Umm... So, like... do you... umm, want to take a bath 
with me... right now?
104	Kyousuke	D... Do I really have to answer that?
105	Manami	Y-You don't have to if you don't want to!
106	Kyousuke	Besides, weren't you the one who already proposed 
the idea of taking a bath together?
107	Manami	｛125：Eeeh?! I never said that!｝
108	Manami	But, if it's with you... I don't mind even if you see me.
109	Kyousuke	｛150：Pfft!｝ It might be fine for you, but 
not for me!
110		There's no way my delicate heart would be able to 
handle that dreamlike situation!
111		...I'm already fantasizing.
112	Manami	Y-Y-Yeah, you're right. I just said something weird...
113		I'm so hopeless. I shouldn't let a lady like Manami 
say stuff like that...
114	Kyousuke	...Thanks.
115	Manami	Huh?
116	Kyousuke	You were really brave to... you know...
117	Manami	Yeah...
118	Kyousuke	...
119		Faced with such a loaded question, my mind goes 
blank on me.
120	Manami	Just as I thought, you wouldn't like it...
121	Kyousuke	I-I'm not saying I hate that idea.
122	Manami	You wouldn't hate it?
123	Kyousuke	Why would I? It's just... embarrassing.
124	Manami	Embarrassing?
125	Kyousuke	...What about you, Manami?
126	Manami	Ehehe, I guess I would be a little shy, too.
127		Looking at Manami getting embarrassed, I start 
imagining her fidgeting stark naked.
128		Crap! Nope! No no, just calm down already, that 
part of mine.
129	Kyousuke	W-Well... Let's save that challenge for the future...
130	Manami	Y-Yeah...
131	Kyousuke	Still... why did you ask something like that out of the 
blue?
132		I never expected her to bring up such topics... 
hence my query.
133	Manami	...Umm, there's this thing called a Couple's Bath. It's 
popular with people who have close relationships...
134		I see. You were "inspired", so to speak.
135	Manami	...Ah, but your massage felt really good.
136	Kyousuke	Speaking of which, how are your feet? No longer 
hurts?
137	Manami	Yup! I feel much better.
138	Manami	If you're up for it, I can give you a massage, too.
139	Kyousuke	Well sure, but not my feet...
140	Manami	Hmm? How about your shoulders? Or your lower 
back?
141	Kyousuke	Uh, yeah, sure, lower back huh? Lower back it is...
142	Manami	Got it! Right then, can you just lay on your 
stomach?
143	Kyousuke	...Ah...
144		Dear Manami, that's a no. I can't lay on my stomach 
due to... some circumstances.
145	Kyousuke	You know what? I'll pass. Thanks, Manami.
146	Manami	You sure...?
147	Kyousuke	...
148		Ah... I would rather have some peace and quiet. 
Due to... various circumstances.
149	Kyousuke	It's fine, Manami. Thanks.
150	Manami	Really? You've been so focused on me this whole 
time...
151	Kyousuke	Don't worry about it. I'll just be more careful while 
walking, starting tomorrow.
152	Manami	Okay... Kyou-chan, you're so nice.
153	Manami	Ahh, oh no! I totally forgot!
154	Manami	I forgot to stamp your point card. Kyou-chan, can I 
have it for a sec?
155	Kyousuke	You mean this?
156	Manami	Yup... This is for being concerned over my legs... and 
this is for giving me a massage.
157		Manami swiftly stamps the card twice.
158	Manami	Thank you for your patronage.①
159		Oh, looks like the stamps are piling up. Surely the 
rewards are going to steadily get better as well... 
right?
160		No no no no! Take things slowly, Kyousuke. Calm 
down. Haste makes waste, and all that old 
timey-phrasey stuff...
