50	Ayase	Besides, if he was cheating on me... I would kill him. 
Hehe.
51	Daisuke	Yes. That's right.
52	Ayase	Eh?
53	Ayase	You're not going to say I can't kill him?
54	Daisuke	It's not like you'll really kill him, right?
55	Ayase	O-Of course not! ...Hahaha.
56	Ayase	But even if I want to be more tolerant, I sometimes 
get caught up in dark thoughts...
57	Daisuke	Don't let that change your feelings for your partner. 
You just have to remember that your feelings for 
him are the most important.
58	Ayase	Y-Yes, I see...
59	Ayase	I-I'm glad you understand!
60	Ayase	I think it would be wonderful if he would turn out 
to be a nice husband like you, Sensei.
61	Daisuke	O-Oh, I see...
62	Daisuke	However, I am a very rigid man. I don't know how 
much trouble that caused for my wife.
63	Ayase	That's not true.
64	Daisuke	No... For starters, I've left raising our children to her 
by using my work as a pretext.
65	Daisuke	I'm really grateful to her.
66	Ayase	That's so wonderful...
67	Ayase	Sensei, is there a secret formula to making love last 
as long as yours?
68	Daisuke	A secret formula to making love last this long, huh...
69	Daisuke	Let's see... I guess there is one thing that could 
count as that.
70	Ayase	Yes, what is it?
71	Daisuke	If he cheats on you, give up on him.
72	Ayase	｛150：Wha--?!｝
73	Ayase	W-What are you saying?
74	Daisuke	I'm telling you that if you've chosen a man like that, 
it's partly your own fault and you should give up 
on him.
75	Ayase	I... I can't just give up on him!
76	Daisuke	Rather, blame your own narrow-mindedness if that 
happens.
77	Ayase	M-My own...?
78	Daisuke	Creating a family is not an extension of your time as 
lovers.
79	Ayase	But lovers will still become a family if they marry, 
won't they?
80	Ayase	Besides, what's the point of dating if being lovers 
won't lead to anything?
81	Daisuke	Then let me ask you this, what is the meaning 
behind the ceremony called marriage?
82	Ayase	Um, that's...
83	Daisuke	It basically means that being lovers and being 
married are two completely different things.
84	Daisuke	If you're lovers, you can just break up if you lose 
interest in each other. However, that is not the case 
for a married couple.
85	Daisuke	For example, even if there is a situation that's 100% 
your partner's fault, that's something both of you 
have to resolve together.
86	Daisuke	You need to have that resolve.
87	Ayase	Huh...
88	Daisuke	Naturally, this isn't limited to cheating. If any 
problem makes you feel like breaking up, then it’s 
meaningless to be together in the first place.
89	Ayase	I... see. I think what you are saying is correct.
90	Ayase	I understand what you mean. But... I just can't 
agree with it.
91	Daisuke	I'm not telling you to agree.
92	Ayase	So, what should I do if that happened?
93	Daisuke	If he cheats on you, how about you cheat on him?
94	Ayase	｛150：Huh?!｝
95	Daisuke	If you can't agree with it, you will have to do 
something else with those feelings.
96	Daisuke	If what you need is a little revenge, then that is 
what you'll have to do.
97	Ayase	Revenge... But wouldn't that just make things more 
complicated?
98	Daisuke	Frankly speaking, I'd normally tell you to endure it 
even if you are shedding bitter tears, but this is an 
ethical problem.
99	Daisuke	The youth today probably can't tolerate these old 
values.
100	Ayase	But how can you recommend cheating on him? 
There's no way I could do that!
101	Daisuke	It doesn't have to be cheating. It can be something 
like an act of compensation.
102	Daisuke	Host clubbing has been pretty popular among 
young girls lately. Why not try that?
103	Ayase	H... H-H-Host c-c-c-clubbing?!
104	Ayase	W-What do you think you're saying to a middle 
schooler?!
105	Ayase	*gasp*
106	Ayase	Y-You parried it? No way...
107	Daisuke	Yes... That's a magnificent kick.
108	Ayase	Ah... I-I just... Um, my leg just slipped...
109		...Regardless, that was a well-aimed hit towards my 
vital organs.
110	Daisuke	...Your killing intent is the real deal. You moved 
swiftly, but you didn't commit to it.
111	Daisuke	You won't be able to defeat your opponent with 
that!
112	Ayase	W-What... Killing intent...?
113	Daisuke	You've got a good and sharp kick, and yet it seems 
like you're holding back somewhere.
114	Daisuke	If you're serious, don't hold back, never let up. 
That's how you create a warm and loving family.
115	Ayase	Well, of course! But what does cheating have to do 
with...
116	Daisuke	Naturally, cheating is an unforgivable deed.
117	Daisuke	Moreover, once married, if something happens and 
neither person can agree to it, you'll be burdened 
for the rest of your lives.
118	Daisuke	That's why I'm saying it is of paramount 
importance that you do not betray your partner.
119	Ayase	You said that earlier, but...
120	Daisuke	But at the same time, it isn’t strange if something 
were to happen, that's just life.
121	Daisuke	And in the first place, everyone has their own 
standards on whether to forgive someone or not.
122	Daisuke	Once you notice that your standards differ, it's a 
matter of whether you or your partner will change 
to suit the other.
123	Ayase	Uu...
124	Daisuke	In short, that is what having a harmonious marriage 
and a caring family is all about.
125	Ayase	...
126	Ayase	...So I suppose both sides will have to compromise 
every now and then?
127	Ayase	But still, I just can't agree.
128	Ayase	I don't think I could change just like that.
129	Daisuke	Then you just have to make sure you educate 
your partner to avoid him going astray.
130	Ayase	Educate him...? Educate my beloved?
131	Daisuke	That's right. Teach him just how terrible an act of 
betrayal would be. Thoroughly.
132	Ayase	...Thoroughly...
133	Ayase	...
134	Ayase	Is that really okay?
135	Daisuke	That is only if you're unable to change your ways. 
However, keep it within the boundaries of common 
sense, got it?
136	Ayase	...
137	Daisuke	What's wrong?
138	Ayase	No... I understand. I will educate him thoroughly.
139	Ayase	So he'll never again leave my side... Fufu.
140	Ayase	Sensei, thank you for everything! I will also make 
sure to further improve my kick.
141	Daisuke	Good.
142	Daisuke	...And she's gone.
143		She can represent Japan someday with that kick...
144	Daisuke	Today's moral lesson!
145	Daisuke	｛150：If you fall in love then don't hold 
back, never let up!｝
146	Yoshino	--And so, Daisuke has guided the path of another 
lost maiden. Let us meet on another moonlit night.
147	Yoshino	...I wonder if I should educate my husband a bit 
more.
148	Daisuke	If you want to, then do so.
149	Yoshino	Fufufu. I'm kidding... I've already finished that long 
ago...
150	Daisuke	Honey, did you say something?
151	Yoshino	Nope. ...Dear, it's getting late, so how about we call it 
a night?
152	Daisuke	Mmm...
