fine with that.
36	Manami	Yeah, that's right. I wonder if I should as well...
37	Kyousuke	Hey, wait a sec. "Graduation"? You don't mean...
38	Manami	Eh?
39	Manami	Um, Kyou-chan, are you thinking of something else?
40	Kyousuke	N-No... why'd you ask?
41	Manami	Feels like you might be thinking of something 
strange...
42	Kyousuke	N-Nah, there's no way.
43		What is she... a mind reader?
44	Manami	It's fine if you aren’t...
45	Manami	So this is a graduation trip, where we visit Kyoto 
once again. We can definitely go to all the places 
we couldn't go before.
46	Kyousuke	Oh! Y-You're right about that...
47		So that's what you meant by "graduation trip", 
Miss Manami...
48		Now I can't say I wasn’t thinking of something... 
malicious. I kinda feel guilty.
49	Grandpa	Whew whew! You two are heating things up...
50	Kyousuke	What the hell, Gramps...
51	Grandpa	Oh come on, no need to be that harsh.
52	Manami	Grandpa, Kyou-chan was spacing out just now...
53	Grandpa	This is just terrible. After all the trouble I went to 
getting those tickets for a gift...
54	Kyousuke	That's not what I meant!
55	Grandpa	It's fine. Don't judge a book by its cover, but 
Kyou-chan will look after you properly, so there's 
nothing to worry about.
56		Ugh... I can't make any rebuttal here.
57	Manami	I see. Sorry for assuming that you were thinking of 
something weird...
58	Grandpa	Well, deep down inside, he's definitely anticipating a 
lot from this trip... Aren't you, Kyou-chan?
59	Kyousuke	Your wisdom over the years isn’t just for show, eh 
Gramps?
60	Grandpa	We're both men, after all. I know all about what 
you are thinking. Oh right, come here for a moment...
61	Kyousuke	Huh?
62	Grandpa	Manami, I'll just borrow Kyou-chan for a bit.
63	Manami	Oh, okay...
64	Kyousuke	...Alright, what is it?
65	Grandpa	Other than the travel coupon, there's another 
special present I have for you.
66	Kyousuke	Special present?
67	Grandpa	Ta-dah! I've put my blood, sweat, and tears into this, 
a special Tamura Residence Point Card!
68	Grandpa	So, this card is set up to automatically get points 
whenever you make Manami happy during your 
trip.
69	Kyousuke	Huh? What the heck? You finally lost the plot?
70	Grandpa	Why must you always be so brash with your 
words, Kyou-chan?!
71	Kyousuke	Yeah, yeah. Anything else I should know?
72	Grandpa	I want you two to enjoy your trip to the fullest, so 
I can't just tell you everything right now.
73	Kyousuke	Come on, out with it already.
74	Grandpa	Aren't you a little too strict with your elders? I'll 
have you know, once you collect a certain amount 
of points, you'll get a reward from Manami.
75	Kyousuke	What did you say...?
76	Kyousuke	A-A special reward from Manami? What does that 
mean?
77	Grandpa	You'll just have to collect enough points and find 
out for yourself.
78	Kyousuke	You say that but... Hmm?
79		The last mark on the point card... a love knot?! There 
are others too-
80	Kyousuke	This looks like a checkpoint here. What does it 
mean? It seems to be suggesting a sightseeing spot. 
Gramps?
81	Grandpa	Aah, don't worry about it. I just thought these 
locations might suit Manami. You two have the final 
decision as to where you would like to go.
82	Grandpa	I mean, I would appreciate it if you went to the 
places I pointed out, though.
83	Kyousuke	You say something, Gramps?
84	Grandpa	*cough* *cough* Nope, nothing. I won't say 
anything bad, just take the time to collect those 
points.
85	Grandpa	By the way, Manami doesn't know about this. Well, 
I'll just leave it all up to you. Mufufu...
86	Kyousuke	I-I'll accept your gift then.
87	Grandpa	This is just a small present from me.
88	Grandpa	So, Kyou-chan, enjoy this trip as much as you can, 
okay? Good luck!
89	Kyousuke	Y-Yeah, little by little then...
90	Kyousuke	Sure has been a while since we last came here...
91		The last time we were here, we had the school trip. 
At that time, we were just high school students, 
only childhood friends.
92		Now that we're university students, coming here to 
Kyoto with Manami is just...　more emotionally deep.
93	Manami	We haven't been to Kyoto since our school trip. 
Which reminds me, I remember you looked so 
sleepy back then.
94	Kyousuke	I was so busy the day before, I didn't get much 
sleep.
95	Manami	Kyou-chan, you know you're actually kinda careless... 
That part of you worries me a little.
96	Kyousuke	Really? Come to think of it, didn’t you forget all 
about your panties during the school trip?
97	Manami	N... N-N-N-No way!
98		Manami shook her head vigorously.
99	Manami	That was in middle school! And besides, that 
incident was about my brother? Not me, but my 
little brother!
100	Kyousuke	Oh, really? Ha ha ha, Rock sure is scatterbrained, 
huh...
101	Manami	Exactly, geez!
102	Kyousuke	But, you dozed off on the bullet train, right? Didn't 
you get enough sleep yesterday?
103	Manami	Ehehe, I was so excited, I didn't get much sleep at 
all.
104	Kyousuke	What are you, some kid looking forward to a trip...?
105	Manami	You could have just woken me up, you know...
106	Kyousuke	It seemed like you were enjoying your nap, so I 
didn't want to disturb you.
107	Manami	Thanks, Kyou-chan.
108	Kyousuke	Y-Yeah...
109		Manami's smile was so bright that I couldn't help 
but avert my eyes.
110	Manami	Hey, um, Kyou-chan. Could you wait here, just for a 
while?
111	Kyousuke	Hm? What's up?
112	Manami	Um... well...
113		Manami fidgets around like it was something 
embarrassing...  Ah, nature calls?
114	Kyousuke	I'll wait right here, so don't worry and go ahead.
115	Manami	Okay, I'll be right back.
116	Kyousuke	We're really here, huh... A vacation at Kyoto with 
just the two of us.
117		I reach into my pocket and take out the card that 
Manami's grandfather gave me before setting off 
for the trip.
118	Manami	Just the two of us on vacation, it kinds feels like 
we're all grown up?
119	Kyousuke	I think you are exaggerating. I mean, it's pretty 
normal to go on domestic trips, right?
120		Unless of course, since we're dating and all, she's 
talking about... THAT? Should I be anticipating 
something?
121	Manami	Hmm... I wonder...
122	Kyousuke	Do you mean something like a graduation trip?
123	Manami	Okay, so is this trip a late graduation trip then?
124	Kyousuke	A late graduation trip, a late graduation... sure. I'm 
fine with that.
125	Manami	Yeah, that's right. I wonder if I should as well...
126	Kyousuke	Hey, wait a sec. "Graduation"? You don't mean...
127	Manami	Eh?
128	Manami	Um, Kyou-chan, are you thinking of something else?
129	Kyousuke	N-No... why'd you ask?
130	Manami	Feels like you might be thinking of something 
strange...
131	Kyousuke	N-Nah, there's no way.
132		What is she... a mind reader?
133	Manami	It's fine if you aren't...
134	Manami	So this is a graduation trip, where we visit Kyoto 
once again. We can definitely go to all the places 
we couldn't go before.
135	Kyousuke	Oh! Y-You're right about that...
136		So that's what you meant by "graduation trip", 
Miss Manami...
137		Now I can't say I wasn’t thinking of something... 
malicious. I kinda feel guilty.
138	Grandpa	Whew whew!  You two are heating things up...
139	Kyousuke	What the hell, Gramps...
140	Grandpa	Oh come on, no need to be that harsh.
141	Manami	Grandpa, Kyou-chan was spacing out just now...
142	Grandpa	This is just terrible. After all the trouble I went to 
getting those tickets for a gift...
143	Kyousuke	That's not what I meant!
144	Grandpa	It's fine. Don't judge a book by its cover, but 
Kyou-chan will look after you properly, so there's 
nothing to worry about.
145		Ugh... I can't make any rebuttal here.
146	Manami	I see. Sorry for assuming that you were thinking of 
something weird...
147	Grandpa	Well, deep down inside, he's definitely anticipating a 
lot from this trip... Aren't you, Kyou-chan?
148	Kyousuke	Your wisdom over the years isn’t just for show, eh 
Gramps?
149	Grandpa	We're both men, after all. I know all about what 
you are thinking. Oh right, come here for a moment...
150	Kyousuke	Huh?
151	Grandpa	Manami, I'll just borrow Kyou-chan for a bit.
152	Manami	Oh, okay...
153	Kyousuke	...Alright, what is it?
154	Grandpa	Other than the travel coupon, there's another 
special present I have for you.
155	Kyousuke	Special present?
156	Grandpa	Ta-dah!  I've put my blood, sweat, and tears into 
this, a special Tamura House Point Card!
157	Grandpa	So, this card is set up to automatically get points 
whenever you make Manami happy during your 
trip.
158	Kyousuke	Huh? What the heck? You finally lost the plot?
159	Grandpa	Why must you always be so brash with your 
words, Kyou-chan?!
160	Kyousuke	Yeah, yeah. Anything else I should know?
161	Grandpa	I want you two to enjoy your trip to the fullest, so 
I can't just tell you everything right now.
162	Kyousuke	Come on, out with it already.
163	Grandpa	Aren't you a little too strict with your elders? I'll 
have you know, once you collect a certain amount 
of points, you'll get a reward from Manami.
164	Kyousuke	What did you say...?
165	Kyousuke	A special reward from Manami? What does that 
mean?
166	Grandpa	You'll just have to collect enough points and find 
out for yourself.
167	Kyousuke	You say that but... Hmm?
168		The last mark on the point card... a love knot?! There 
are others too-
169	Kyousuke	This looks like a checkpoint here. What does it 
mean? It seems to be suggesting a sightseeing spot. 
Gramps?
170	Grandpa	Aah, don't worry about it. I just thought these 
locations might suit Manami. You two have the final 
decision as to where you would like to go.
171	Grandpa	I mean, I would appreciate it if you went to the 
places I pointed out, though.
172	Kyousuke	You say something, Gramps?
173	Grandpa	*cough* *cough* Nope, nothing here. I won't say 
anything bad, just take the time to collect these 
points.
174	Grandpa	By the way, Manami doesn't know about this. Well, 
I'll just leave it all up to you. Mufufu...
175	Kyousuke	I-I'll accept your gift then.
176	Grandpa	This is just a small present from me.
177	Grandpa	So, Kyou-chan, enjoy this trip as much as you can, 
okay? Good luck!
178	Kyousuke	Y-Yeah, little by little then...
