66	Daisuke	｛120：There's barely any difference! Use some 
common sense, common sense.｝
67	Daisuke	Are you saying that's admirable and lovably cute?
68	Kirino	Uuh...
69	Kirino	Th-They're both desperate! They have to be! In 
order to regain their lost time together...
70	Daisuke	That's not what I'm referring to. I'm saying that the 
situation you speak of lacks common sense.
71	Daisuke	No matter what kind of feelings they have, there 
should be other ways to express it.
72	Kirino	......
73	Kirino	I-In that case, how is a little sister supposed to 
convey her feelings to her beloved Onii-chan!?
74	Daisuke	...That's why I asked, isn't this about yourself?
75	Kirino	I-I said it isn't!! D-D-D-Don't make any weird 
misunderstandings!
76	Kirino	What I want to know is, how a so-called typical and 
normal brocon little sister is supposed to get her 
Onii-chan to understand her feelings?
77	Daisuke	Isn't it better if she just tells him directly?
78	Kirino	｛125：Huuuuuh!?｝
79	Kirino	What if she gets hated for it?
80	Daisuke	If the other person is a so-called typical and normal 
older brother who's a siscon, he won't hate her.
81	Kirino	Th-There's no way there's someone like that!
82	Daisuke	So, is there an example of a typical and normal 
little sister who's also a brocon?
83	Kirino	Kuh...!!
84	Daisuke	In the first place, she's hesitating because she is 
evaluating whether it's normal or not.
85	Daisuke	If you treat it as a type of romance, what she has 
to do should be the same.
86	Kirino	B-But, just now, you said it's abnormal...
87	Daisuke	Certainly, abnormal it may be. But, whether it's 
normal has no relation to her feelings of liking 
someone.
88	Daisuke	You can't help liking what you like... That's also 
something my children taught me.
89	Kirino	...!!
90	Daisuke	She should just say what or who she likes, without 
hesitation.
91	Daisuke	If she's seized with fear over being abnormal, then 
she has no right to like anything or anyone.
92	Kirino	......
93	Daisuke	...Is that girl close to you?
94	Kirino	Y-Yeah... kinda...
95	Kirino	Umm... she consulted me since I also have an older 
brother, you know?
96	Kirino	I don't know the full details, but she seemed pretty 
worried over it.
97	Daisuke	Then, you should just tell her something similar.
98	Kirino	Y-Yeah...
99	Daisuke	That girl probably refuses to accept that she has a 
brother complex. That's why she's so worried 
about what other people think.
100	Kirino	Eh...?
101	Kirino	Ah, ahahahaha... Th-That might be true.
102	Daisuke	However... don't forget to use proper discretion. Tell 
her that too.
103	Kirino	Yeah... I'll do that...
104	Daisuke	Hmph... so she's gone.
105		Was that story really about someone else...?
106	Daisuke	Today's moral lesson!!
107	Daisuke	｛150：If you fall in love, do so without 
holding yourself back!! ｝
108	Yoshino	--And so, Daisuke has guided the path of another 
lost maiden. Let us meet on another moonlit night.
109	Daisuke	This reminds me...
110	Daisuke	Honey... What do you think about Kyousuke's and 
Kirino's relationship lately?
111	Yoshino	It's normal. They do talk a bit more than they used 
to.
112	Daisuke	I-I see. That's fine then. Ahahaha...
113	Yoshino	...Dear, if you don't trust your daughter because of 
that consultation, doesn't that disqualify you as a 
master?
114	Daisuke	...Mmm.
