48	Kyousuke	Kinkaku-ji Temple was built in 1397, the 4th year of 
Oei... yup, that's correct.
49		I answered with confidence... but I was actually 
going on my hazy memory.
50	Manami	Amazing, that's right!
51	Kyousuke	I guess that's that.
52	Manami	I thought maybe you'd forgotten it. You're so 
smart, Kyou-chan.
53	Kyousuke	Nah, it was just luck. You, on the other hand, 
remembered it all... Well, you got the brains for that 
sort of thing.
54	Manami	Eh? No, no, not at all.
55	Manami	Hey, Kyou-chan, can I borrow your point card for a 
moment?
56	Kyousuke	Does this really deserve points?
57	Manami	Yup. It brought back some fond memories of when 
we were studying for entrance exams, I'm so 
happy.
58	Kyousuke	I see...
59	Manami	Thank you for your continued patronage!①
60	Kyousuke	I guess I don't really remember anything at all...
61	Manami	You haven't been studying as much after finishing 
the exams.
62	Kyousuke	...Yeah...
63		I couldn't give the right answers... Man, just how did 
I forget all of that?
64	Manami	Now then, let's see how much you remember! I 
have a quiz for you!
65	Kyousuke	Hey, what's with this all of a sudden?
66	Manami	It's just for fun, don't think too hard about it~
67	Kyousuke	R-Right... I'll answer anything you got for me!
68		I have no idea how many of these I can answer 
correctly though.
69	Manami	Okay, question one!
70	Manami	What is the official name of Kinkaku-ji Temple, also 
known as the Golden Pavilion?
71	Kyousuke	Pfft, even I know that. Rokuon-ji Temple.
72	Manami	Correct! The reliquary hall in front of us is called 
"Kinkaku", a Golden Pavilion.
73	Kyousuke	The name Kinkaku-ji Temple was derived from that 
and became the nickname for the whole temple, 
right?
74	Manami	Yes, you're right! Great job!
75	Kyousuke	...Uh, what was it?
76	Manami	It's Rokuon-ji Temple, Kyou-chan.
77	Kyousuke	Oh yeah. Uh huh, of course it's Rokuon-ji Temple.
78	Manami	Geez, you can't just forget about this stuff.
79		Well, this isn't some essential knowledge that's 
needed for our daily lives.
80	Manami	Okay, next question!
81	Kyousuke	O-Okay...
82	Manami	Was Kinkaku-ji Temple built by Ashikaga 
Yoshimitsu?
83	Kyousuke	Nah, that's wrong.
84	Manami	Eeh?
85	Kyousuke	The one who built Kinkaku-ji Temple was...
86	Manami	..Was?
87	Kyousuke	The builder at the time!
88	Manami	Kyou-chan... this isn't some trick question.
89	Kyousuke	I just wanted to try saying that. I know Ashikaga 
Yoshimitsu was the guy who built it.
90	Manami	Geez, then just answer the question properly.
91	Kyousuke	Yeah yeah...
92	Kyousuke	...
93	Kyousuke	Yeah, isn't that right? I definitely remember that 
Ashikaga Yoshimitsu built it.
94	Manami	Correct! Maybe that was too easy?
95	Kyousuke	Ginkaku-ji Temple, the Silver Pavilion was built by 
Ashikaga Yoshimasa, right?
96	Manami	Yup, that's right. The official name for that is 
Jishou-ji Temple.
97	Kyousuke	Well, I can handle that much, at least.
98	Manami	Okay then, final question.
99	Kyousuke	Oh, the last one?
100	Manami	Kinkaku-ji Temple was built in 1397, also known as 
Oei 4 at the time, correct?
101	Kyousuke	Come on, you're asking me the year?
102	Manami	Good luck, Kyou-chan.
103	Kyousuke	Ugh...
104	Kyousuke	It's 1394, right?
105	Manami	Too bad, incorrect!
106	Kyousuke	I'm really bad at remembering dates...
107	Manami	1394 was the year that Ashikaga Yoshimitsu 
became Grand Chancellor of State.
108	Kyousuke	1394, Ashikaga Yoshimitsu became the Grand 
Chancellor of State... okay, I'll remember that.
109	Manami	Try a little harder... okay?
110	Kyousuke	...
111	Kyousuke	Kinkaku-ji Temple was built in 1397, the 4th year of 
Oei... yup, that's correct.
112		I answered with confidence... but I was actually 
going on my hazy memory.
113	Manami	Amazing, that's right!
114	Kyousuke	I guess that's that.
115	Manami	I thought maybe you'd forgotten it. You're so 
smart, Kyou-chan.
116	Kyousuke	Nah, it was just luck. You, on the other hand, 
remembered it all... Well, you got the brains for that 
sort of thing.
117	Manami	Eh? No, no, not at all.
118	Manami	Hey, Kyou-chan, can I borrow your point card for a 
moment?
119	Kyousuke	Does this really deserve points?
120	Manami	Yup. It brought back some fond memories of when 
we were studying for entrance exams, I'm so 
happy.
121	Kyousuke	I see...
122	Manami	Thank you for your continued patronage!①
123	Kyousuke	I guess I don't really remember anything at all...
124	Manami	You haven't been studying as much after finishing 
the exams.
125	Kyousuke	...Yeah...
126		I couldn't give the right answers... Man, just how did 
I forget all of that?
