91	Kyousuke	...In summary, I am innocent. You understand, right?
92	Kanata	I see, looks like it was a misunderstanding~. Sorry 
sorry~~
93	Kyousuke	*sigh*
94		Looks like I've escaped this predicament for now.
95	Kyousuke	Hmph, did you see that? This is the true power of 
the King of Prostration.
96	Kanako	You were super desperate, weren't you?
97	Kyousuke	Tell me about it. It wouldn't be good to have my 
future sister-in-law hate me.
98	Kanako	Idio-... What are you saying! Disgusting!
99	Kanata	...Hmm...
100	Kanako	...Wh-What is it...
101	Kanata	It's nothing~. I was thinking, it's nice Kana-chan got 
a person she likes.
102	Kanako	...Hmph.
103	Kyousuke	Could it be, Onee-san is...
104		I voiced the question I had in mind the moment I 
stepped into this room.
105	Kyousuke	A manga artist?
106	Kanata	Yup, that's right~~
107	Kyousuke	I thought so! Amazing!!
108	Kyousuke	So then, Kirara-san too?
109	Kirara	I'm sensei's temporary assistant♪
110		Maids can even perform those tasks these days?
111		Quite multi-functional huh.
112	Kirara	Usually it's my manga-artist-hopeful sister that's the 
assistant, but she was unavailable today.
113	Kirara	So as a result I'm helping out as her replacement 
just for today~
114	Kyousuke	Huh...
115		Come to think of it, this person has other little sisters 
besides Kurara-san, all of them sharing the exact 
same face.
116		Amongst them, it looks like there's a sister that is a 
doujin artist.
117		As a matter of fact, I've met her at Summer 
Comiket.
118	Kirara	I can't believe I got to meet Onii-chan as a result of 
that~
119	Kirara	It's a small world after all.
120	Kyousuke	Absolutely.
121	Kanata	Hosshi-, shall we take a small break then?
122	Kirara	Alright. I'll go prepare some tea~
123		-And so.
124		We chatted for a bit while drinking the delicious tea 
that Kirara-san prepared.
125	Kyousuke	Thanks for having me over.
126	Kanata	Yup, please come again, alright?
127		That's right.
128		I'll surely be coming over again... For sure.
129	Kanako	Aneki-, I'll show Kyousuke out.
130	Kanata	Yup yup♪
