126	Akagi	｛125：I'm already used to people telling me 
that!｝
127		That's not something to be proud about...
128	Akagi	...I'm not gonna lose... I'm definitely, definitely not 
gonna hand over Sena-chan...!!
129		Akagi pulled out the drawing Sena drew again.
130		Akagi used Sena's drawing! Akagi fully recovered 
his HP!
131	Kyousuke	Hey, is that even legal!?
132		I composed myself, bracing for Akagi's attack.
133	Akagi	Hmph, do you think you can defeat me through 
defense!?
134		Akagi pulled out something from the bag under his 
arm.
135	Akagi	These are the wrappers of the chocolate Sena-chan gave me 
for Valentine's every year, the candles Sena-chan blew out on 
her cake every year. She blew it out with her cute mouth...
136		Akagi attacks! But, Kyousuke doesn't take damage!
137	Akagi	Hmm? Why didn't you take damage!? These yearly 
candles are a rarity among rarities!
138	Kyousuke	But, the amount of candles will just increase with 
her age...
139		Kyousuke attacks! Akagi takes ｛120：100｝ 
damage!
140	Akagi	Gbaa!... Th-That's cowardly...!!
141		...That was cowardly?
142	Kyousuke	Look, let's stop this nonsense and have a serious 
heart-to-heart, alright Akagi?
143	Akagi	What do you call a "serious heart-to-heart"? You're 
just some jerk trying to take my sister away!!
144		This isn't good, he's absolutely blinded with rage 
now...
145	Akagi	Kousaka, I seem to recall you queueing up for a 
midnight video game release... Wasn't it a little sister 
eroge?
146	Kyousuke	Y-Yeah.
147		That time I queued up on Kirino's behalf. And you 
lined up for Sena to buy a BL game.
148	Akagi	Sena-chan knows about this! I even thoroughly told 
her all about the title you bought!
149		Akagi attacks!  Kyousuke takes ｛120：100｝ 
damage!
150	Kyousuke	Gbaa!
151		I didn't want her to know about that... That was as 
big of a shock as if my mom found certain goods 
under my bed.
152		And I don't even like those sort of games!
153		As the gondola descended, our incomprehensible 
battle raged on.
154		At this rate, there will be no end.
155		As long as I don't have a special move, this battle 
won't end in my favor...
156		Wait a second. I do have one, don't I...! Something 
that can defeat this guy...!
157	Akagi	How about it, Kousaka? Felt the depths of my love 
towards Sena? You must be shaking in fear!
158		I do admire your tenacity, Akagi. As someone who 
also has a little sister.
159		But that's exactly why I will go all out and settle 
this. That's my belief.
160	Kyousuke	Akagi. I have something I want to say.
161	Akagi	What are you on about? Are you saying you have 
something that you can beat me with?
162	Kyousuke	Yeah. Something you don't have, an instant kill 
attack.
163	Akagi	Trying to lie to me... Fine, I'll call your bluff, unleash 
this instant kill move of yours.
164	Kyousuke	Listen up, no matter how well you get along with 
Sena, how much you keep other men away... there 
is something you, as an older brother, cannot do.
165	Akagi	D-Don't tell me...? N-No, wait, Kousaka, you aren't 
trying to chant the forbidden spell, are you?
166	Kyousuke	Yes, that's right. As you know, siblings...
167	Akagi	S-Stop it, anything but that...!
168	Kyousuke	Siblings can't...
169	Akagi	｛200：STOOOOOOOPPPPP!!｝
170	Kyousuke	No matter where you live in 
this world, ｛170：siblings can't get 
married!!!!!!｝
171	Akagi	｛150：A-Ahhhhhhhhhhhhhhhh!!!!!!!｝
172	Kyousuke	That's why it's obvious that you can't become her 
lover!!!! Eventually, she'll find some other guy to 
love!!!!
173		Kyousuke used the spell "AnotherMan"! "Someday 
my little sister will take hold of another man!"
174		The special move was super-effective!!
175		Akagi and Kyousuke took fatal damage!
176	Akagi	｛130：Ahhhhhhhhhhh!!!!!! Sena-chan, my 
Sena-chaaaaaahn!!!!!!｝
177	Kyousuke	｛130：Ahhhhhhhhhhh!!!!!! Even Kirino will get a 
boyfriend someday!!!!｝
178		"Someday my little sister will take hold of another 
man!" is a double-edged sword...
179		But, it looks like my move worked.
180	Akagi	｛150：I won't let anyone have heerrrr!!!!!｝
181		Like a video game boss saying his last words, Akagi 
fell in agony...
182		But, you know... I don't wanna use this special move.
183		Well, whatever. It's not like Akagi's attacks are doing 
much harm anyway. I'll just escape the moment 
this ride ends...
184	Akagi	It's about time to end your misery, Kousaka! Can 
you withstand my spell?
185	Kyousuke	Huh? Spell?
186		Akagi used the spell "MySis!" "My little sister's 
definitely this cute!"
187		Kyousuke has fallen!
188	Kyousuke	｛150：Huh? Hey, what is this!?｝
189	Akagi	It's my strongest insta-kill spell "My little sister's 
definitely this cute!" The opponent dies.
190		I took the spell and fell right there, and with that...
191		Everything faded to black...
