talking here...?
54	Sena	I don't know myself, but... around the time we went 
to Ikebukuro... I think.
55	Kyousuke	Hu, wha, that's pretty far back...
56	Sena	Senpai. You just didn't notice.
57	Kyousuke	Sorry... I'm bad at this sort of thing.
58	Sena	I know... Ehehe.
59		Sena's mischievous giggle is adorable. The childlike 
action is a good departure from her regular self.
60		I can't say I don't understand why Akagi calls her 
an angel, because I can see her being as cute as an 
angel right now.
61		As I was thinking this, the Ferris Wheel reached the 
summit.
62	Sena	...Senpai.
63	Kyousuke	?
64	Sena	Umm... suddenly promising breasts is out of the 
question, but...
65	Sena	We can continue from... where we left off...
66	Sena	If it's this then... it's fine.
67	Kyousuke	Huh?
68		As I said that, she slowly closed her eyes.
69		With that, she brought her face up and puckered 
her lips.
70		C-C-Can I? With this turn of events... I... should...
71		Urgh, the act of kissing her is already making me 
nervous, yet she's right here in front of me, super 
cute... I can't make any unnecessary movements...
72	Kyousuke	...
73		B-But... I'm not a man if I leave her like this.
74	Kyousuke	...S-Sena...
75	Sena	...Yes?
76		I-I'm doing it, alright?
77		I kept opening and clenching my fists, finally placing 
my hands on Sena's shoulders. She's... trembling a 
little.
78		And, I...
79	Sena	...n.
80		Kissed Sena.
81		This first, soft feeling I experienced.
82		How should I explain this. It's not anything like what 
I imagined, but, kissing... sure is great.
83	Sena	...
84	Sena	...Th-Thank... you...
85	Kyousuke	W-Why... are you thanking me...?
86	Sena	Ummm... You helped me make a game together...? 
Also, I wanted to thank you for this date...
87	Kyousuke	W-We're in the same club, so I don't need any 
thanks. From now on, I'll make any game you want 
together.
88	Sena	But, you're gonna graduate soon, aren't you...
89		Well, that is true. The cultural festival has ended, 
which means exams are right around the corner. 
We don't have much time left.
90	Sena	Just when we went through so much trouble 
getting together... Even though I'm so happy...
91	Sena	But, I'm really sad we don't have much time left...
92	Kyousuke	...Don't cry.
93		I put my hand on Sena's head when she was about 
to cry.
94	Kyousuke	...Hey, you're gonna make me sad.
95	Sena	B-But...
96	Kyousuke	It doesn't matter that I'm graduating. Let's make a 
game!
97	Sena	Eh?
98	Kyousuke	I'll help when you start something at the club. We 
can go to Comiket together. Even if we don't go to 
the same school, we can still make games.
99	Kyousuke	Besides, We have... a lot of time to do that together.
100	Kyousuke	I mean, from now onwards, we'll always be 
together, right?
101		I tried my best to act cool but, I was too nervous, 
and my voice broke into falsetto, so I sounded lame 
instead.
102		But Sena's expression lit up in an instant. Sena 
wiped her tears and started laughing.
103	Sena	Hehehehe... What should I do? I'm looking forward 
to that.
104	Kyousuke	I am too, you know. Okay? So don't cry.
105	Sena	Okay! Let's get along from here on out!
106	Kyousuke	The feeling is mutual. It'll be my pleasure.
107	Sena	Ah... But.
108	Kyousuke	Huh? Is there something else?
109	Sena	Please leave the breast fondling for much later.
110	Kyousuke	I-I won't fondle!
111		I mean, eventually I will, but I couldn't right now.
112		Or rather, that's for later. I finally got a girlfriend, so 
there's a heap of things I want to do.
113		Going on more dates, enjoying the club activities, 
texting each other, holding hands and laughing 
together, and, and--
114		Anyway, let's spend a lot of time together.
115	Kyousuke	...Hey, Sena.
116	Sena	Yes?
117		Without a doubt, the more I look at you, the more 
these words come to mind.
118		My friend's little sister can't be this cute. But, my 
girlfriend's definitely this cute.
