53	Kuroneko	If I am defeated, this whole world will be 
destroyed.
54	Daisuke	｛150：W-What!?｝
55	Kuroneko	The fate of the world transcribed onto the Destiny 
Record...
56	Kuroneko	As it was written, my victory was absolute...
57	Kuroneko	But, right now, Belphegor's magic has had a major 
effect on the world.
58	Kuroneko	That magic is so powerful... it is re-writing the 
Destiny Record.
59	Kuroneko	To restore the world to its original state, I must 
repel her...
60	Daisuke	H-Huh... Is it difficult to achieve victory in that 
conflict?
61	Kuroneko	Yes... Indeed.
62	Kuroneko	And yet, simply achieving victory would not solve 
everything.
63	Kuroneko	What happens to the world after the holy war, 
surely you understand?
64	Daisuke	There is no way I would understand...
65	Kuroneko	As expected.
66	Kuroneko	The world after the holy war--
67	Kuroneko	Imagine the aftermath of my victory in the holy 
war, if the world is in ruins, it would be meaningless.
68	Daisuke	Why...?
69	Kuroneko	Because... there would be many people in grief.
70	Daisuke	Who would these grieving people be?
71	Kuroneko	The vanquished... or rather, those who were unable 
to attain victory.
72	Daisuke	There can be no winners without losers... Isn't that 
the way it is?
73	Kuroneko	Yes. However, I don't believe that the victorious 
should be able to inflict further harm upon the 
defeated.
74	Kuroneko	And finally, the most difficult issue at hand, this war 
must not be revealed to the masses.
75	Daisuke	Who might that be?
76	Kuroneko	Those who lost themselves in the heat of battle, 
fools who no longer possess memories of their past 
selves.
77	Daisuke	...This holy war seems rather complex.
78	Kuroneko	Indeed. If I could use my true power, it would've 
been resolved easily.
79	Daisuke	Unfortunately, you are what you are now. Hence, 
you have to come up with solutions given the 
circumstances.
80	Daisuke	You must've been working towards that, am I 
right?
81	Kuroneko	O-Of course...
82	Kuroneko	However, as I said, it is difficult. It is frustrating how 
these human vessels do not move the way you 
desire.
83	Daisuke	I see...
84	Daisuke	According to your theory, I have no memories of 
my past life.
85	Daisuke	As such, I am completely ignorant of that holy war. 
However, there is at least one thing I can impart to 
you.
86	Kuroneko	And what might that be?
87	Daisuke	The world in legends is always in a continuous cycle 
of destruction and resurrection.
88	Daisuke	Hence, you should use that unique imagination of 
yours to work out a solution to revive the world.
89	Daisuke	No matter what kind of world it is, Dusk is followed 
by darkness and eventually reaches dawn.
90	Kuroneko	...
91	Daisuke	What is more important than anything, is what you 
want to do after that.
92	Daisuke	That said, have you thought about what it might 
be?
93	Kuroneko	Th-That...
94	Kuroneko	...
95	Daisuke	?  ...Why are you embarrassed?
96	Kuroneko	N-No reason. Please don’t stare at me so much.
97	Daisuke	What exactly is she thinking about...
98	Kuroneko	Fufu... fufufu. Reshaping the world with my own two 
hands... Isn't that interesting.
99	Kuroneko	Fine, I will change it, with my hands...!
100	Daisuke	Yes, that's the spirit. Make this your ideal world.
101	Daisuke	The divine may just be observers, but humans 
originally wield such power.
102	Kuroneko	That sounds like nonsense you can only hear in a 
dream...
103	Kuroneko	But, I don't dislike it.
104	Kuroneko	Perhaps, this conversation might change the 
contents of the Destiny Record.
105	Kuroneko	When the time comes, look forward to whatever 
new role you will play.
106	Daisuke	...Is she gone?
107	Daisuke	Today's moral lesson!!
108	Daisuke	｛150：Life is an individual's legend!!｝
109		Now that I think about it--
110		What role that girl plan on having me do...?
111	Yoshino	--As such, Daisuke has guided the path of another 
lost maiden. Let us meet on another moonlit night.
112	Daisuke	Honey... Did you understand anything she said?
113	Yoshino	What are you saying, Dear? That was a love 
consultation, without a doubt.
114	Daisuke	What...?  How can you tell that was a love 
consultation?
115	Yoshino	*sigh*... You sure are dense at these things.
116	Daisuke	...Mmm.
