68		I... never considered this...
69		No, I could NOT consider it.
70		Putting my relationship with Kuroneko into words... I never could express it properly, always postponing it...
71		And now I have to answer her...
72		I... Can I find a good answer?
73		No good...
74		I can't find it...
75		But Kuroneko is still waiting...
76		It's still too early to give up...
77		Let me calm down and think through it again...
78		I'm sure it exists?
79		There's no way it doesn't exist, right? Something that describes my relationship with Kuroneko...
80		That's right...
81		This answer, at least it won't be a mistake.
82	Kyousuke	An important friend.
83	Kyousuke	Not only Kirino... for me as well, you're an important friend that is irreplaceable.
84	Kuroneko	Is that so, a friend...
85	Kuroneko	So we're friends... that's right. I guess we do have that kind of relationship...
86		It feels like I'm making a mistake... or it's me that's in denial...
87		However, I feel that this is the best answer I could give.
88	Kyousuke	...Like a little sister, I guess?
89	Kuroneko	*sigh*
90	Kuroneko	How much further do you want to insult me?
91		I think this is the best way of putting it... from what I can think of...
92	Kyousuke	You're my kouhai.
93	Kyousuke	As your senpai, I have to look after you, y'know?
94	Kuroneko	You...
95	Kuroneko	You're clinging to me based on that level of relationship?
96	Kyousuke	For an untamed cat, there must be a master for her, right?
97	Kuroneko	Guh...
98		Huh... I thought she'll reply with cold laughter immediately just like before...
99	Kyousuke	...Kuroneko?
100	Kuroneko	I see...
101	Kuroneko	...I won't ask you, why you would choose to say that.
102	Kuroneko	But you have already spoiled my mood... do you get it?
103	Kuroneko	I thought you would be a person that is able to make a decision... no matter how stupid you are... how disappointing.
104	Kuroneko	Keeping up appearances with your words, with no meaning to them... No, sometimes it'll become a sword that will destroy yourself, do remember this
105	Kuroneko	with your body...
106	Kyousuke	.........!
107		Kuroneko slapped me...?
108		Wait Kuroneko, I didn't have that intention...
109		The pain on my cheek, doesn't really have any feeling to it...
110		As compared to that, my heart hurts even more.
111		Kuroneko is crying. And I happen to see this. Not only that...
112		The person that made her cry... was me.
113		I thought of just making a dull joke and I didn't expect it to hurt her, it's all my fault...
114	Kuroneko	...Don't you dare show your face to me again---
115		...Kuroneko left...
116		But I... don't have the right to chase after her.
117		Because, the one that made her cry, was me.
118		That's a question that can't be answered wrongly, and yet I did...
119	Kuroneko	....................................
120		...Damn...
121		It looks like, I... have stepped onto a land mine...
122	Kyousuke	.........
123		To that question, I'm unable to give an answer...
