83	Kanako	Huh?! What did you just say?!
84	Kyousuke	That's a ridiculous amount to order. Don't you have any restraint? That's why your stomach is so flabby.
85	Kanako	...Don't call me flabby!
86	Kanako	Hey, do you realize... what kind of position you are in?
87	Kyousuke	I do. That's why I'm treating you to a meal like this. Be grateful.
88	Kanako	It's not that...
89	Kyousuke	What is it?
90	Kanako	It wasn't easy for Kanako to trick you, so... I want you to be more... how do I put it?
91	Kanako	I want you to wait on me properly like a host.
92	Kyousuke	That's quite the request you're making.
93	Kyousuke	You're the first person I've met other than my sister that's so direct in voicing your desires.
94	Kanako	Well, Kanako wants a guy who listens to whatever she says.
95		Talking like an adult when she's still a child.
96	Kanako	Since you're accompanying a lady, please mind your words.
97	Kyousuke	Pfft.
98		"Lady," lol.
99	Kanako	W-What are you laughing at!
100	Kyousuke	No. no, I'm not laughing. I'm not laughing at all.
101	Kanako	Liar! You definitely laughed! See! You're still chortling!!
102	Kyousuke	Haha, Kanako-sama is so cute.
103	Kanako	D-Don't treat me like a child!
104	Kyousuke	I'm treating you like my master. I am Kanako-sama's designated host, after all.
105	Kanako	What kind of host has that attitude?!
106	Kanako	Damn it～, what's with you? Whether you're a manager or a host now, I'm still of a higher status than you, aren't I?!
107	Kyousuke	That's why I'm following your orders. What are you so dissatisfied about?
108		I don't get this brat at all.
109	Kanako	Grr...
110	Kanako	Ah geez, I'm angry now! I want an additional ice cream soda and cheesecake!
111	Kyousuke	...That isn't "anger," but "hunger," isn't it?
112	Kanako	Be prepared! I'm going to empty your wallet!
113	Kyousuke	...*sigh*
114	Kanako	Phew～, I'm full.
115		...That's impressive. She finished everything she ordered.
116		...But, my wallet...
117	Kanako	Thanks for the meal♪ Kyousuke-san①
118	Kyousuke	...You ate like a hungry ghost.
119	Kanako	Is that something you say to a girl?!
120	Kyousuke	I'm just worried over whether you're okay.
121	Kanako	Hmph, this much is nothing.
122	Kyousuke	And so you'll get fatter.
123	Kanako	Ah?
124	Kyousuke	Nothing.
125	Kanako	Hmph... Hey, Kyousuke.
126	Kyousuke	Hmm? What is it?
127	Kanako	From now on, I'll call you out occasionally. Understand?
128	Kyousuke	Huh? Didn't I just treat you?
129	Kanako	Oh, I see. Hmm... so you can say that～
130	Kanako	Somehow, Kanako's mouth is kind of becoming loose～
131	Kyousuke	I get it! I get it, damn it!
132		Really now... This really is getting troublesome.
