45	Kyousuke	Good, It's decided.
46	Manami	Hm... By the way...
47	Kyousuke	Yeah?
48	Manami	How much... do you love me?
49	Kyousuke	Huh?  What's this all of a sudden?
50	Manami	F-For example, the "wanting to be together every day" kind of love...
51	Manami	Or the kind of love where you want to go on dates, or think about marriage...
52	Kyousuke	In one word, that would be... 【engagement】?
53	Manami	......!
54		As expected, this is going too far!
55		But... all things considered...
56		I imagine things several years in the future. Until now, Manami was only my neighbor.
57		The warm and comforting conversations we've always had, I could only think will continue as always.
58		And it's not something I didn't want. Rather, it was a comfortable feeling. That way of life, it feels as if it'll continue forever...
59		If so, getting engaged is not necessarily a mistake...
60	Kyousuke	...Hm, yeah, that much I guess.
61	Manami	R-Really?
62	Kyousuke	Hm? Is there a problem?
63	Manami	No, no! There isn't!
64	Kyousuke	Then, it's settled.
65	Manami	Then, thennn....
66	Manami	From now on I'm... Kyou-chan's girlfriend... right?
67	Kyousuke	Yep. Seems like it.
68	Manami	Hehehehe. Girlfriend... Teehehehe.
69	Kyousuke	What's that, you weirdo.
70	Manami	No～. It's nothing.
71	Kyousuke	Is it?
72	Manami	Say, it's not much but... I have a request.
73	Kyousuke	Hm?  What is it this time?
74	Manami	Life counseling... As a continuation of that...
75	Kyousuke	Where have I heard that phrase before...
76	Manami	Hand....
77	Kyousuke	Hm?
78	Manami	Can we hold hands? Only a little is fine so...
79	Kyousuke	A-Aah. I don't mind... It's no big deal...
80	Manami	Thank you, Kyou-chan.
81	Kyousuke	We've held hands before as kids, haven't we? Why are you even thanking me?
82	Manami	Fufufu. Well, I'll forgive you for the way you're holding onto that.
83	Kyousuke	Huh?
84		Well... It seems that the cozy relationship we had is going to change a bit starting tomorrow.
85		Manami's life counseling was somehow different from my sister's. It wasn't an ordeal. Rather, it was more like a kind and open-hearted conversation.
86		While I was thinking about it, Manami and I were walking side by side.
87	Manami	S-Say, Kyou-chan. Is that...?
88	Kyousuke	Huh?
89	Kyousuke	......Kirino?
90		Why is she here...? She was even all excited about going to that Meruru event in Akiba.
91	Kirino	......Guh!
92	Kyousuke	Oh?  She's already gone.
93	Manami	......
94	Kyousuke	Oh well, she's just like always.
95	Manami	...!
96	Kyousuke	Hey, Manami? What's is it, all of a sudden?!
97	Kyousuke	Geez... Wait! Manami!
98	Manami	K-Kirino-chan, wait!
99	Kirino	Huh? What is it! Or rather, don't chase after me!
100	Manami	I have something...! To tell you! Please...! Hear me out...!
101	Kirino	I don't want to hear it! I'm going somewhere! I'm busy!
102	Kyousuke	*pant* *pant*
103	Kyousuke	W-Why are they...! Talking...! And running at the same time...!?
104	Manami	Kirino-chan! About earlier...! You see...!
105	Kirino	I told you... I don't care, didn't I!?
106	Kyousuke	Ahh...ahh... W-Wait, Kirino, why are you in such a bad mood?
107	Kirino	Gnn... You... Meruru's...!
108	Kyousuke	...Me?  Meruru?
109	Kirino	Shut up! I'm going already! If I don't hurry... I'm going to miss the event!
110	Kyousuke	...Hey! Idiot! Watch out!
111	Manami	Kirino-chan!
112	Kirino	...Huh?
113		It happened in an instant.
114		As she started running, in front of Kirino, a car...
115	Kyousuke	Kirinooooooo!!
116	Kirino	Waaaaaaaaaaaah!!
117	Kyousuke	Ma-Manami!!
118	Kirino	Ow! Aah aah ah...
119	Kyousuke	Kirino! Manami! Are you alright!?
120	Kirino	Ow ow ow... W-What...?
121	Kirino	Huh...?
122	Manami	Are you... okay?
123	Kirino	W-Wait! W-What are you doing?!
124	Manami	What...? Whoooooa?! It's true, how did I do that?! I thought that Kirino was in danger and my body moved on its own...
125	Kyousuke	Manami, that's the first time in my life I've seen you act so fast.
126	Manami	I don't understand, I couldn't think straight.
127	Kyousuke	Unbelievable, is this the blazing power of stupidity!? I don't know but, as expected of a granny...!!
128	Manami	Kirino-chan, are you hurt...?
129	Kirino	Not... really but...
130	Manami	Is that so～ That's a relief～
131	Manami	Ah...!
132	Kirino	But rather, your leg!
133	Manami	Ah, ahaha. It looks like it's scratched. But it's shallow, so it's fine～
134	Manami	More importantly, I'm glad that nothing happened to you～
135	Manami	All is well!
136	Kyousuke	Manami, are you okay?
137	Manami	Yes. I'll clean the wound and put a band-aid on it. It stopped hurting already.
138		As she said so, she showed off the band-aid she put on her knee.
139	Kyousuke	If that's the case, then it's alright. Kirino, don't you have something to say?
140	Kirino	Hmph...
141	Kyousuke	What's with that "Hmph"... You just got saved, what's with your attitude!
142	Kirino	I... I have stuff to do in Akiba, so...
143	Kyousuke	Hey, c'mon, Kirino! Hey!
144	Kyousuke	And she's gone...
145		What was I even expecting?
146		She fled when she saw that we were here. And she didn't even say thanks to Manami...
147		Before, when Manami came to my house to cook something and Kirino had acted displeased with everything, she still thanked her for the meal.
148		That place was supposed to be safe from my unyielding sister. Though this time...
149	Kyousuke	Sorry, Manami. I'll talk some sense into her later.
150	Manami	No, I don't mind. As long as Kirino-chan is safe, that's enough!
151	Kyousuke	You... Saying stuff like that will be the end of you someday.
152	Manami	No, it'll be fine, surely.
153	Kyousuke	Why is that?
154	Manami	I have a nice boyfriend now, so... He'll protect me!
155	Kyousuke	Ahah... I see... Indeed.
156	Manami	...Teehehee.
