68	Kyousuke	S-Say, Saori. Kirino is currently...
69	Saori	...I understand, Kyousuke-shi.
70	Kyousuke	You understand... what exactly?
71		W-What's wrong? What's with that strange exchanging of looks... Rather, w-why did the two of them smile so suddenly?
72	Kirino	W-What's so funny?
73	Kuroneko	Funny? Right, everything about you is just simply laughable.
74	Kirino	...Huh?
75	Kuroneko	You said you've lost your memories? If you're going to lie, you'll need to come up with something better than that.
76	Kuroneko	You're just like a kid that would bandage her own wrist for no reason. You just want others to make you feel special, and worry for you. That's why you
77	Kuroneko	came up with this kind of setting for your own wilfulness, right?
78	Saori	Haha, a splendid Chuunibyou.
79	Kirino	What are the two of you saying?! I'm being serious...
80	Saori	Thou need not feel embarrassed, Kiririn-shi. 'Tis something anyone can get, just like measles.
81	Kuroneko	Yes, I know your feelings like the palm of my hand. It can't be just "anyone", right?
82	Kuroneko	There's only one person you wish to turn and look at you... That must be your elder brother that you just love too much, right?
83	Kirino	W-Wha...?!
84		Ooooooh?! I recognize this atmosphere.
85		Earthquakes, thunderstorms, fires, little sisters, before any natural disaster like those happens, everything will stop like this, and then...
86	Kirino	W-W-W-W-W-Who would love this kind of a guy?! You Jakigan Chuunibyou girl-----------!
87	Kyousuke	C-C-C-C-Control yourself, Kirino----!
88	Kirino	Let me go! I'm going to kill her!
89	Kyousuke	H-Hey, don't say something so dangerous in front of the station! H-Hey, don't struggle! Don't elbow me!
90	Kirino	Babbling nonsense just when I decide to listen for a while, who's a Chuunibyou?! Who's a kid?!
91	Kirino	That all clearly describes you! Even though you're a damn wannabe writer that can only write self-satisfying Jakigan novels!
92		Y-You... just completely stepped on a landmine for Kuroneko.
93		Even if your own book got published, that's too much...
94	Kyousuke	...Wait, hey. How did you know about Kuroneko's ambition to be a novelist?
95	Kirino	Eh? Ah...
96		It's true that I've showed Kirino the novel Kuroneko wrote. However, I didn't tell her if it was a professional novel or an amateur doujin story.
97		Even if I explained, Kirino wouldn't have understood since she doesn't have otaku knowledge.
98	Kyousuke	Which means...
99	Kirino	M-My... memories... have returned...?
100	Kyousuke	S-S-S-S...
101	Kyousuke	Success-------!
102	Kirino	D-Don't hug my head! Ahhh, enough, let me go!
103	Kuroneko	Oh my? So you really did lose your memories? I really thought you had measles.
104	Kuroneko	A setting like memory loss is something only shallow-minded humans could have thought up.
105	Kirino	L-Like I said, don't put me together with your Jakigan nonsense!
106		Kirino and Kuroneko started a lover's quarrel.
107		This is quite a common spectacle, but it's been a long time since then, so I just...
108	Saori	Eh, Kyousuke-shi? Are you crying?
109	Kyousuke	S-Shut up!
110		These are tears accumulated from fatigue and stress!
111		Damn, that Saori... She smiled mischievously like she saw through everything...
112		Eh... Saw through everything?
113	Kyousuke	...By any chance, were you both putting up an act just to anger Kirino...?
114	Saori	Eh, I really don't know what you're talking about...
115		Then don't put a ':3' face and start whistling away.
116	Kyousuke	Hey, are you seriously saying that?
117	Kirino	T-Then how else could I have put it!
118	Kyousuke	...
119	Kyousuke	...The one saying this isn't the true Kirino.
120	Kirino	Huh? What's with this about the real me?
121		Yeah, I get it. To the current Kirino, that phrase is forbidden as it denies her existence.
122		Nevertheless, I couldn't keep it in.
123	Kyousuke	My little sister is someone with a cheeky and extremely irritating personality, she calmly tells people to die, but...
124	Kyousuke	...Even so, she's not a person that will hurt her friends.
125	Kirino	...?!
126	Kyousuke	That's why... the current you isn't my little sister. Even if Dad or Mom acknowledges you, I won't acknowledge you.
127		I yelled as my emotions overflowed.
128		Kirino's face went pale and didn't move as if time had stopped.
129		Hmph, I'm don't care anymore.
130	Kyousuke	Kuroneko, Saori. I'm really sorry for asking you both to accompany me today. I'll treat you both at the maid cafe.
131	Saori	Kyousuke-shi...
132	Kuroneko	Is this all right?
133	Kyousuke	...There's no problem, let's go.
134		Both of them were confused, looking from Kirino to me, but eventually they started walking behind me.
135		For an instant, I saw Kirino with her her eyes cast down at the corner of my vision. However, I don't intend to stop.
136		In the end, Kirino didn't come to the maid cafe.
137	Kyousuke	Is that how the current... How the 'new you' really feels?
138	Kirino	D-Do you have a problem with it?
139		Damn it, isn't this exactly the same as three days ago?
140		In other words, there's no turning back from the catastrophe here due to her dishonest personality, right?
141		Good grief, what should I do now?
142		Somehow, I need to let them know that what she just said isn't her true feelings.
143	Kuroneko	...Of course we have a problem with it. Just what do you think of us?
144	Kyousuke	Kuroneko?!
145	Kirino	What? Didn't I say I think of you guys as disgusting otakus?
146	Kuroneko	Disgusting... Huh. Then, I wonder if you could explain which part is "disgusting"?
147	Kirino	H-Huh? What are you saying? I'll say it's disgusting if I feel that it is!
148	Kuroneko	I see. You define everything outside of your sense of aesthetics as "disgusting". It's an opinion quite like that of a brainless troll on the internet.
149	Kirino	Wha-?!
150	Kuroneko	By that definition, your appearance is "disgusting" in my eyes. Quickly undress or just get out of my sight, why don't you?
151	Kirino	Y...You are one to talk! Take off that sultry black dress right now?! It makes me feel hot to the point of death just by looking at you!
152	Kuroneko	Hmph, you said the same thing the first time we met. Not only is your vocabulary, even your thinking is lacking.
153	Kirino	Gggmmmmnnnnnggghhh!!
154		Oooh, that's Kuroneko for you. She has been researching on how to point out Kirino's faults during this past year.
155	Kuroneko	...However, I don't dislike that part of you.
156	Kirino	...Eh...?
157	Kuroneko	It's quite stimulating to quarrel with you, and most of all it's very enjoyable to see you flip out.
158	Kirino	Wha... Wha...
159	Kyousuke	Kuroneko... You...
160	Kuroneko	It looks your true nature hasn't changed despite losing your memories... Very well. I will acknowledge you.
161	Saori	...It's just as she said. I understood after looking at the two of you arguing.
162	Kuroneko	The you that doesn't acknowledge otakus is still you. You've just broken the shell known as your self and changed yourself...
163	Saori	Kiririn-shi didn't change at all. She's still our friend.
164	Kirino	You two...
165	Kirino	Tch... I'm not happy about being acknowledged by otakus.
166		Kirino... You can't hide your smile, just as usual.
167		However... That's right. Even if she were to forget about her otaku interests, Kirino is still Kirino. My little sister.
