77	Saori	You can't reproduce a tear-jerking drama scene in reality!
78	Kyousuke	WHAAAAATTT?!
79	Kyousuke	Or wait, aren't you just trying to speed-talk me?
80	Saori	I am innocent!
81	Kyousuke	That...
82	Kyousuke	"Objection!" Is this an acceptable retort...?
83	Saori	......
84	Saori	Suddenly dropping out of character is foul play, Kyousuke-shi.
85	Kyousuke	My bad.
86	Saori	Uu... It's embarrassing to bomb my joke like that...
87		Oh! That was dangerous. I almost fell into Saori's pace!
88		Going here and there, this person is really good at manipulating the direction of the conversation.
89		If I don't watch out, the topic might get completely changed without me noticing...
90		I'll have to concentrate and watch out!
91	Kyousuke	Hey Saori, please listen to me carefully.
92	Saori	Yes yes, what is it?
93	Kyousuke	Last week! What! Happened to you?!
94	Saori	Nothing at all?
95	Kyousuke	Don't say such a blatant lie. Then why did you pass those goods to me?
96	Saori	To make the story short...
97	Saori	Because those goods recognized Kyousuke-shi as their owner...?
98	Kyousuke	No, that's not possible...
99	Kyousuke	For real?
100	Saori	For real.
101	Kyousuke	Really for real?
102	Saori	Really for real, nothing happened!
103	Saori	Kyousuke-shi, there's one thing I'd like to ask but...
104	Saori	Why are you going to such lengths for me?
105	Kyousuke	...Hey, I'm just worried, you know...
106	Saori	Thank you for that, but...
107	Kyousuke	...you're hiding something, right?
108	Kyousuke	Keeping it secret, and trying to handle it by yourself.
109	Saori	I wonder...
110	Kyousuke	Nope, that's it. That's definitely it!
111	Kyousuke	You're a very reliable person, so you aren't the type to simply reveal your own troubles, right?
112	Kyousuke	That's why it would be weird to say it, but...
113	Kyousuke	You're different from usual. I can clearly tell.
114	Saori	...Kyousuke-shi.
115	Saori	I have only one thing to tell you.
116	Kyousuke	What is it?
117	Saori	There's no harem route with Kuroneko-shi and I, you know that?
118	Kyousuke	I'm not aiming for that!
119	Saori	Then, a harem route with Kiririn-shi, Kuroneko-shi and I...
120	Kyousuke	Hold on a moment. Why did you include Kirino?
121	Saori	No special reason.
122	Saori	Just that I was thinking if that would make you happy...
123	Kyousuke	It's a nightmare when one of the target characters is a sister!
124	Kyousuke	I'm just purely worried about you!
125	Saori	...Purely worried about me...?
126	Kyousuke	Yeah, that's it.
127	Saori	But...
128	Kyousuke	I see... there isn't one...
129	Kyousuke	Heck! What are you making me say?!
130	Saori	Heh... Kyousuke-shi's true face... GET!
131	Kyousuke	Y-YOU!!
132	Kyousuke	Stop changing the subject like that! I'm worried about you...
