77	Ayase	Yes. That's why... when I found out that you were really a pervert, I was shocked and... angry.
78	Ayase	Even though it was all a misunderstanding, I couldn't bring myself to forgive you or to make up.
79	Ayase	It took me half a year before I could talk to you normally again.
80	Kyousuke	Don't worry about. That was my fault.
81	Ayase	Yes. It's very much your fault, Onii-san.
82	Ayase	Since you always sexually harass me when we meet... It really made me believe you were a pervert.
83	Ayase	And what if you really wanted Kirino... That made me worry a lot.
84	Kyousuke	That's how it was?
85	Ayase	Yes.
86	Kyousuke	Good thing that got cleared up.
87	Ayase	Yes. Onii-san, you're not a pervert.
88	Ayase	You're a super-perverted sexual harasser.
89	Kyousuke	Hey!
90	Ayase	But also a very kind person.
91	Kyousuke	So that's how you can deal with it?
92	Ayase	Hehe...
93	Ayase	Actually... I always end up getting mad at you, don't I?
94	Ayase	Do you think... I'm a scary woman?
95	Kyousuke	Well, it does happen that I dream about you and then wake up screaming.
96	Ayase	I-Is it that bad?
97	Kyousuke	Yeah. But hey, that's just part of who you are. You're scary, stubborn and when it comes to Kirino, you're kind of disturbing.
98	Ayase	Y-You didn't have to go that far.
99	Kyousuke	Still, I know you're not a bad person. It just goes to show how serious you are about things.
100	Kyousuke	And that's why... I love you. Whether you think I'm a masochist or not, but compared to when we first met, I love you even more now.
101	Ayase	...Do you like me more than Onee-san?
102	Kyousuke	Eh?
103	Ayase	And more than Kuroneko-san?
104	Ayase	Do you like me... more than Kirino?
105	Kyousuke	Ayase...
106	Ayase	Well, Onii-san?
107	Kyousuke	I don't know. It's kind of difficult to compare.
108	Ayase	I see.
109	Ayase	Ahaha... That's a load off my mind.
110	Ayase	In the end, you're still you, Onii-san.
111	Ayase	Well then, thank you for coming with me today.
112	Kyousuke	Sure. See you later.
113	Ayase	Yes. Good bye, Onii-san.
114	Kyousuke	I love you the most.
115	Ayase	Can I... really believe that?
116	Kyousuke	Yeah.
117	Ayase	Are you really sure? I... get jealous easily, you know.
118	Kyousuke	I know. I wouldn't want it any other way.
119	Ayase	...I'm so glad.
120	Ayase	Onii-san, I... You see...
121	Ayase	I don't really know why, but...
122	Ayase	Onii-san, I love you.
123	Ayase	I love you so very much.
124	Ayase	If you're fine with me...
125	Ayase	Please let me be your girlfriend, Onii-san!
126	Kyousuke	Yeah, of course.
127	Kyousuke	Well, me too, if you're fine with someone like me...
128	Kyousuke	Ayase, marry me!
129	Ayase	I refuse.
130	Kyousuke	But why? You just said you loved me!
131	Ayase	That's completely different! I was talking about being lovers; why would you suddenly go and bring marriage into the picture?!
132	Kyousuke	Well, yeah, but in the future...
133	Ayase	T-That's still far from now! What I'm asking is just if you will date me! Well?!
134	Kyousuke	I-I'll date you!
135	Ayase	Why couldn't you just say that right away?
136	Kyousuke	S-Sorry.
137	Ayase	Fine, as long as you understand... Wait, how did it end up like this?!
138	Ayase	N-No! My first confession is ruined!
139	Kyousuke	M-My bad.
140		Scary... My girlfriend is real scary.
141	Ayase	...L-Let's start over! I demand that we start over!
142	Kyousuke	O-Okay.
143	Ayase	Ahem... I-I'll start then.
144	Kyousuke	Anytime.
145	Ayase	Onii-san... I... I love you.
146	Ayase	If you're fine with me...
147	Ayase	Please let me be your girlfriend, Onii-san.
148	Kyousuke	Yeah. Then I'll be in your care.
149	Ayase	Okay, I'm counting on you, Onii-san.
150		And like that, Ayase and I became a couple.
151		Wow, I'm actually dating Ayase. Life sure is unpredictable.
152	Ayase	Onii-san... Please close your eyes for a moment.
153	Kyousuke	Eh... L-Like this?
154	Ayase	Yes. Just stay like that for now.
155	Kyousuke	A-A... Ayase?
156	Ayase	Hehe.
157	Ayase	Don't tell Kirino, okay?
