55	Kyousuke	I like the old Manami more than the current Manami.
56	Manami	Ah...
57	Manami	The old... Me?
58	Kyousuke	Though the word "old" may not be completely accurate.
59	Manami	Am I... weird now?
60	Kyousuke	I just... ugh, I can't say it right. I still don't understand it myself.
61	Manami	...
62	Kyousuke	But, will you listen to me?
63	Manami	Yes...
64	Kyousuke	Always going home together, the carefree chats.
65	Kyousuke	Occasionally going to your house, eating Japanese sweets, and so on.
66	Manami	Yes.
67	Kyousuke	Those things were really nice.
68	Manami	Oh. I'm glad...
69	Kyousuke	I think I don't really need anything special. That is, when I'm with you.
70	Kyousuke	I mean... you simply being here with me is enough...
71	Manami	Kyou-chan...
72	Kyousuke	When I'm with you... is when I'm the most at ease.
73	Manami	The most...
74	Kyousuke	That's right. Even if we don't do anything special, it's no big deal.
75	Kyousuke	Like, how should I say this... Warmth?
76	Manami	Warmth...?
77	Kyousuke	Yeah. I like the warmth we share.
78	Manami	I see... Then, I really have to turn back to my old se--
79	Kyousuke	No. Wait.
80	Manami	Oh?
81	Kyousuke	You don't have to turn back to anything. Because I also "like" the "current" Manami.
82	Manami	Kyou-chan...?
83	Kyousuke	See, I wasn't joking when I said "New Manami". Surpass both "past" and "present" to become a new Manami in the future. How does that sound?
84	Manami	The future... me?
85		In front of me, Manami, with sparkling eyes, totally looked like the stereotypical "childhood friend" from a Galge.
86		Yes. Like... after you have chosen the correct choice in a very important scene and are confident in your ability to see the one true end.
87		Manami and I are "childhood friends" and "lovers". Rather than choose one over the other, we should aim for something more later on.
88	Manami	Yes, okay～
89	Kyousuke	Are you really okay with this?
90	Manami	Yes.
91	Kyousuke	I... didn't I say something really awful?
92	Manami	No～, It's not awful at all. I understand, too.
93	Manami	The old me is more like me... Surely, this is the true me. But the current me is also undeniably me, so I have to cherish them both!
94	Manami	Also, Kyou-chan was uneasy, so I understood, "As we are now, it just won't work".
95	Kyousuke	S-so, so you understand?!
96	Manami	That's because Kyou-chan is so easy to understand!
97	Kyousuke	Am I?
98	Manami	Yes!
99		With this... It's seems,for now, things worked out?
100	Manami	Uff, But I have to apologize to Ayase-chan...
101	Kyousuke	......Ayase?
102	Manami	Ah? Just forget it, okay? Hehe.
103	Kyousuke	...So that's how it is, huh...
104		I guessed the ringleader.
105		There was a VERY good reason for Manami's sudden obsession with a romantic relationship.
106		Seriously... But, oh well.
107		Because of that, I understood what the important thing that I wanted to do was.
108	Manami	Kyou-chan.
109	Kyousuke	Hm? What is it?
110	Manami	Thanks for coming out and telling me.
111	Kyousuke	No problem.
112		I accepted those last words from Manami as they were, completely unaware of how much I would regret them.
113		The usual atmosphere was flowing around us.
114		So I pretended not to notice.
115		The fact that behind Manami's glasses, her eyes were slightly teary.
116	Kyousuke	I... It's just a thought and I don't know if it's right or not but...
117	Manami	Hm?
118	Kyousuke	You... Maybe you've fallen in love with the idea of love?
119	Manami	In love... with love?
120	Kyousuke	Yeah, it seemed like that.
121	Manami	Am I weird somehow...
122	Kyousuke	Not weird, just... different, I guess. It only seems like you were overdoing things. Honestly.
123	Manami	Over... doing it?
124	Kyousuke	Yes, I told you; I don't know how I feel myself.
125	Kyousuke	Also, it seemed like you were being really careful for my sake.
126	Manami	......
127	Kyousuke	Since your attitude changed suddenly, what am I supposed to do?
128	Manami	Kyou-chan...
129	Kyousuke	Sorry. Those are my honest feelings.
130	Manami	Thank you, Kyou-chan. You really know how I am...
131	Kyousuke	That's because we're always together.
132	Manami	Yes! Always together!
133		"Yes," Manami nodded, finally cracking a smile. I could feel the tense atmosphere loosen slightly.
134		This is the usual warmth between Manami and me. The feeling I could see lasting forever.
135	Manami	I see, that's true. Kyou-chan was having a hard time.
136	Kyousuke	Yeah! It was really a pain!
137	Manami	Ehehe... Sorry.
138	Kyousuke	Don't be. There's no rush, right?
139	Manami	Yes.
140	Kyousuke	Because we've always been together, haven't we?
141	Manami	And even from now on... maybe?
142	Kyousuke	Yup. I think so.
143		I don't like sudden changes, but we can do it gradually. Manami and I will definitely stick together.
144	Manami	Just like the big river.
145	Kyousuke	You think so?
146	Manami	Yes. The flow of a river is something that never seems to change, but it still changes little by little, right?
147	Kyousuke	That's true.
148	Manami	Perhaps that way of changing is the best.
149	Kyousuke	Don't you have it all figured out already? Ahahah...
150	Manami	That's not true, I only just realized it! "Slow is just fine."
151	Kyousuke	This is how it is between us, right?
152	Manami	Yes!
153	Manami	Kyou-chan, I don't really understand what you mean... Maybe you don't like me-
154	Kyousuke	Gah!! I told you that's not it!
155		Take a deep breath... blow it out... okay, Ready!
156	Kyousuke	Manami!
157	Manami	H-Hyaww!
158		To be unable to escape from this, I firmly gripped Manami's shoulders.
159	Kyousuke	I'm not sure I can say this right. But, I definitely won't lie!
160	Manami	...Okay...
161	Kyousuke	I think you know this, but I'm really clumsy and awkward.
162	Manami	......
163	Kyousuke	So, I'm sorry if I hurt you.
164		Tears? Am I crying?
165		No, even if I cry, I have to say it.
166	Manami	Kyou-chan...
167	Kyousuke	I'll tell you my feelings honestly, so listen until I'm done.
168	Manami	Y-Yes. Understood.
169	Kyousuke	Manami, so... You're fine with our new relationship, right?
170	Manami	*nod nod*
171	Kyousuke	Including... being a couple, right?
172	Manami	......Yes...
173	Kyousuke	Okay. I understand your feelings, and it's not like I'm not interested in you.
174	Manami	Not like... You're not..?
175	Kyousuke	Yeah... But... Give me time.
176	Kyousuke	That may be a pitiful thing to say, but I'm not omnipotent.
177	Kyousuke	So give me time in order to be able to think of you as a girlfriend.
178	Kyousuke	If not... The time we spent together up until now... It seems like it'll be completely ruined.
179	Kyousuke	I really don't want that. For me, the time I spent together with you... It just feels so incredible.
180	Manami	Kyou-chan!
181	Kyousuke	I definitely don't want to just throw it all away!
182		Crap... that was really passionate.
183	Manami	Teeheehee.
184		Manami's face is really red and there's no question my face is the same as hers.
185	Manami	Yes, I understand. Thank you for opening your heart to me.
186		Gently, Manami's hand brushed mine. Out fingertips touched naturally without any tension.
187	Manami	Let's take our time... take things slow, Kyou-chan.
188		I was thinking about it the whole time. The distance between Manami and me, the memories we have together. No matter how you look at it, we've spent
189		a lot of time together.
190		And so, she advised Manami that she should become my girlfriend to support me. She is the real culprit behind Manami's attitude those past few
191		days.
