114		I only completed the game once, so I didn't know this would happen.
115		In other words, these highlighted choices must be the route Kirino chose before.
116		In addition, based on the selected choices, it looks like they were from when she pursued "Rinko".
117		Which means, we could enter Rinko's route as long as we faithfully follow these. That's a little unbelievable.
118	Kyousuke	How is it... Have you remembered anything?
119	Kirino	As if it could be that easy. Just that... I feel that the "current me" would choose this.
120	Kyousuke	...I see.
121		And then, as we continued playing the game, I finally started to understand why Kirino avoided "Rinko's route".
122		And, there's something I vaguely noticed when I last played "Miyabi's route", and confirmed as I now played "Rinko's route".
123		This little sister called "Rinko" is exactly the same as Kirino.
124		No, I'm not referring to her feelings inside. I'm referring to her attitude towards the hero.
125		Well, I can see why Kirino wants to avoid it. Since completing "Rinko's route" means Rinko and the hero fall in love with each other in the end.
126		Playing such a thing with my little sister next to me goes beyond awkward, it's dangerous!
127		Wait, isn't that the current situation?!
128	Kirino	......?!
129		N-Not good... I'll keep playing the game with an empty state of mind from this point on.
130		...Honestly, the contents of the story is pretty common.
131		Suddenly cohabiting with his long lost younger sisters, the hero doesn't know how to treat "Rinko".
132		By developing a connection with his other little sister "Miyabi", the distance between the hero and "Rinko" gradually becomes closer.
133		The relationship between them becomes intimate, even eloping, but the hero falls unconscious right before that due to a critical condition.
134		On the other hand, "Rinko" gets brought back by their parents and sent aboard for studying.
135		To bid her elder brother farewell, she goes to the hospital alone, but...
136	Kyousuke	...Ah?!
137		W-What's this liquid streaming down my cheeks...
138		A-A-A-Am I crying? From playing a bishoujo game...?!
139		N-No, but... this can't be helped, right?
140		I looked back at the screen as the game enters its climax.
141		Because of a sudden traffic accident, "Rinko" has forgotten about the hero.
142		What's up with this, isn't this exactly the same as my current situation?
143		As she sees the hero struggling desperately for her sake, "Rinko" became frustrated over her lost memories.
144		Just like how I see myself as the hero, does Kirino also see herself as Rinko...?
145	Kirino	...*sniff*.
146		...What's with this feeling... An unexplainable feeling welled up from the depths of my chest...
147	Kyousuke	...Kirino... Could you pause for a moment?
148	Kirino	Eh...?
149	Kyousuke	I... really like the current you that's in front of me.
150	Kirino	......?!
151	Kyousuke	However, your lost memories are just as important... that's why I don't want to give up either of them!
152	Kyousuke	So please... I beg you... please remember... your... our... precious... precious memories...
153	Kirino	..........
154		Damn! Why can't my tears stop flowing... I can't see Kirino's expression at this rate.
155	Kirino	..................Gross.
156		Thanks for restoring my sanity, dear sister.
157		Damn it, Kirino's right. Why am I calmly saying such embarrassing things?
158	Kyousuke	Uh... S-Sorry... Looks like I lost my composure for a moment there...
159	Kirino	Also... your shoulder has been touching me since earlier! You pervert! Siscon!!
160	Kirino	...I'm sure you let out that clumsy confession just now because you were influenced by the game, but you don't understand Rinko-rin's story at all!
161	Kyousuke	...Eh?
162	Kirino	Listen well. Rinko-rin loved her elder brother since she was a child.
163	Kirino	But due to an incident, her feelings towards her brother became complex, and before she knew it, she stopped noticing her own true feelings.
164	Kirino	Although Rinko-rin lost her memories, upon seeing her devoted brother giving his all for her sake, her dormant feelings deep in her heart awakened.
165	Kirino	Having lost her memories, but recalling her feelings, Rinko-rin mustered up her courage to confess to her elder brother. That line was...
166	Kyousuke	...H-Hey! H-Hold on a minute!
167	Kirino	W-What, I'm at one of the best parts!
168	Kyousuke	No, I think I probably know that very line.
169		If I'm not mistaken, Saori had mentioned it before.
170		Shortly before Kirino lost her memories, she was quarreling with Kuroneko about a certain line by Rinko in "SisXSis".
171	Kyousuke	That's... erm, it's that... that thing!
172		I-I can't remember it. How could I forget at a time like this?
173	Kirino	Agh, why did you forget?!!! It's obviously "I've always, always loved you"! So you still haven't played it!
174	Kyousuke	I-I'm sorry...
175	Kirino	You're always like that! Even though I gave it to you as a present...
176		...Huh?
177		This girl, what did she just say?
178	Kyousuke	K-Kirino... Why do you remember the signature phrase from Rinko's route...?!
179	Kirino	...Ah.
180	Kyousuke	Don't tell me... your memories came back?
181		W-wait. She's still only remembered that particular line by "Rinko". It might be a coicidence. Let's wait for her reaction.
182	Kirino	Ah...Ah...Ah... I-I-I-I-I-I...
183	Kirino	S-S-S-S-S-S-Shut up! Get out of here!
184	Kyousuke	Guh!
185	Kyousuke	T-That hurts... W-Why did you kick me just now?
186	Kirino	Impossible, impossible, impossible, impossible...
187	Kyousuke	E-Erm... Kirino? Are you all right?
188	Kirino	......
189	Kyousuke	S-So in the end, did your memories come back? Or did they not?
190	Kirino	...Shut up. Stay quiet.
191		Uwoh! Her mood has suddenly taken a sharp turn for the worse?!
192	Kirino	...Well, that's all.
193	Kyousuke	W-Wait... Don't... Don't close the door!
194	Kirino	Tch!
195	Kyousuke	K-Kirino...?
196	Kirino	...returned.
197	Kyousuke	Eh?
198	Kirino	My memories have returned! Got a problem with that?!
199		...Tch... She's using that abusive language of hers while wearing a sour look...
200		It's her same annoying face as always, but why does it look this cute now?!
201	Kyousuke	That's great... That's great... Kirino...
202	Kirino	S-Shut up! What's with you, saying gross things with a gross teary face?!
203	Kyousuke	Gross, you say.... I-I can't help it, my tears won't stop.
204	Kirino	Ah, you're really annoying. Wait here a moment.
205	Kyousuke	...Eh?
206	Kirino	Here, take this.
207	Kyousuke	Umm... This is?
208	Kirino	A-Anyway... Just leave me alone for the rest of the day.
209	Kirino	And you better quickly complete all of "SisXSis", you idiot!!
210		This time, she closed the door for good.
211		I remained standing there, dumbfounded, while holding the laptop she gave me in one hand.
212	Kyousuke	Pff... Hehe.
213	Kyousuke	Hahaha... Well, in the end, it turned out like this.
214	Kyousuke	That's right, it was "I've always, always loved you".
215	Kirino	?! That's right! What, so you do get it!
216	Rinko	Farewell... Big Brother, 【I've always, always loved you】.
217	Kirino	Look! How was that, Rinko-rin's brave line?! It's so touching that it makes people cry... Actually, isn't it just godly?!
218		Why are you so elated about it...
219		No... Wait, isn't this...
220		In short, you're saying you can't accept bishoujo games psychologically and just can't stand playing a little sister moe game with your detestable elder
221		brother, right?
222		SisXSis. A crazy tale with a love triangle surrounding the hero and his two little sisters, cheeky but awkward Rinko, gentle and docile
223		Miyabi.
224		The hero acts cold to her like a stranger, becoming busy as he tries to help "Rinko" recover her lost memories, while being run down in both body and
225		mind.
226		She can't regain her memories. Her brother's getting more worn-out day by day as well. That made "Rinko" fall into self-hatred and close her
227		heart.
