78	Akagi	...Geez. That's the kind of guy you are. You're no good without me around.
79		While speaking curtly, Akagi peered at me with a worried expression.
80		It really is important to have a close friend.
81		He's way more reliable than his brutal little sister, and is the best friend I could have.
82	Kyousuke	I was saved thanks to you. Thank yo--
83	Woman A	Hey, is that...
84	Woman B	Yeah. It's definitely that, right?
85		Hearing those female voices from somewhere, all my bodily functions temporarily stopped.
86	Kyousuke	............
87	Akagi	What's wrong? You suddenly became stiff.
88	Kyousuke	...I can feel gazes directed at us.
89	Akagi	Aren't you just overly self-conscious?
90		Of course not.
91		My ears had definitely caught it.
92		Girls were talking about us...no, that wasn't all.
93		The females surrounding us were looking at us intermittently, and I could tell that they were using us as victims of their terrible delusions.
94	Both	Kyaaaaaaaaaaaaaaah!!
95	Akagi	Uoh, what was that?!
96		This is bad, this is bad, Akagi...
97		At this rate, we're going to end up as food for the raptors...!
98	Kyousuke	Akagi, let's leave for a bit. I have a bad feeling.
99	Akagi	Y-Yeah...
100		I don't know if Akagi understood what was going on, but he seemed to have sensed danger.
101		We locked eyes and nodded.
102		And then, Akagi's hand firmly grasped my own...
103	Akagi	Let's go, Kousaka!
104		I could feel Akagi's strong determination through his hand.
105		We pushed through the crowd and tried to escape.
106		However, the surrounding Comiket participants, as if anticipating something, nonchalantly blocked our way.
107	Kyousuke	Kuh! S-Sorry! P-Passing through!
108	Akagi	Kousaka, don't get crushed!
109	Kyousuke	Yeah... Waah!
110	Akagi	Kousaka!!
111		...Sorry, Akagi.
112		As if to trample on Akagi's determination, I was sucked into the center of this stifling melting pot of a crowd.
113	Akagi	Kousaka! Kousaka! Kousaka...!!!!!
114		...I head Akagi's voice several times through a thin membrane.
115		A violent pressure weighed down on my body, and I couldn't even breathe.
116		I have to respond to Akagi's shout. I have to reply back.
117		However, I collapsed to the floor of the Comiket hall building while desperately opening my mouth like a suffocating goldfish.
118		...I heard Akagi's voice several times through a thin membrane.
119		A violent pressure weighed down on my body, and I couldn't even breathe.
120		I have to respond to Akagi's shout. I have to reply back.
121		However, I was about to collapse to the floor of the Comiket hall building while desperately opening my mouth like a suffocating goldfish--
122	Akagi	Kousaka, grab on!
123		...Just before I lost consciousness, Akagi's hand grabbed me.
124		After that, he somehow managed to drag me out into an open space.
125	Kyousuke	Haa... haa... haa... Y-You saved me...!
126	Akagi	What were you doing, Kousaka?
127	Kyousuke	Sorry... Akagi.
128		Sinking down to the floor, I gazed at the waves of people around us.
129		This... was bad.
130		I couldn't see a single gap between the uninterrupted flow of raptors.
131	Kyousuke	Akagi, I'll wait here, so you can go ahead--
132	Akagi	All right, let's go retake the challenge!
133	Kyousuke	No, I'm already...
134	Akagi	What are you saying? Come on!
135		Akagi forcibly made me stand up.
136		I was then dragged into the human sea once again...!
137	Akagi	Oh my, what a big catch!
138	Akagi	Thanks to you, Kousaka, we were able to go to all the checked circles. With this, my little sister should revise her opinion of me!
139	Akagi	Thank you, Kousaka!
140	Kyousuke	.........
141	Akagi	Huh? Kousaka? What's wrong with you? Have you lost weight?
142		I'm worn out! ...But I didn't have even a slight amount of the energy needed to say that.
143		Some time had passed since we had been swallowed up by that human sea earlier.
144		Although I had managed to get saved by Akagi and believed that we would escape at that point, Akagi had triumphantly resumed shopping around.
145	Kyousuke	Actually, why did you receive no damage? Do you actually have an interest in 'that'?
146	Kyousuke	The delusions that the fujoshi talked so explosively about... You aren't telling me that you didn't hear them, are you!?
147	Akagi	Well, you know? It's like... I'm kind of used to it?
148	Kyousuke	Used to it, you say... you've gotten used to that?
149	Akagi	Well, yeah...
150	Akagi	I have a little sister who does it a hundred times worse than that at home, after all.
151		I seriously respect you.
152		If I had that kind of little sister, I might kill myself.
153	Akagi	That's how it is. Though I do feel gross after having sweat so much.
154	Kyousuke	Yeah, me too.
155		I had worked up an unpleasant-feeling sweat due to more than just the heat.
156		I want to quickly take a bath and refresh myself... in both body and mind.
157	Akagi	So, I have a proposal.
158	Kyousuke	Ah? What is it?
159	Akagi	How about we head to a public bath now?
160	Kyousuke	Haaaaaaaaaaah...
161	Kyousuke	Kuuuuuh! The hot water is sinking into my tired body...!
162		The hot summer makes you not want to take a bath? What nonsense!
163		Because summer is hot, you submerge yourself in hot water and blow off your sweat, enjoying the summer. That is to say, this is the ultimate
164		pleasure!
165		Similarly eating ramen during midsummer is also stylish.
166		Moreover, we have it reserved for ourselves! This is the best!
167	Kyousuke	Ah... Hurrah for the Japanese...!
168	Akagi	Buh. You sound like an old man.
169	Kyousuke	Aah?
170	Kyousuke	Whose fault do you think it is that I'm this tired?
171	Akagi	Yeah, yeah. It's my fault.
172	Akagi	Here, I'll give you a massage as recompense.
173	Kyousuke	Nuah?! W-What are you doing all of a sudden?
174	Akagi	Now, now! I'm actually good at this kind of thing.
175		Akagi cheerfully massaged my body.
176		His skill at it wasn't bad.
177		If he's wavering over whether to got to university or get a job in the future, he should open a massage pallor.
178	Akagi	Even so.
179	Kyousuke	Hmm, what?
180	Akagi	It would've been nice if we 【explored the inn】 we stayed at during the school trip. That's my only regret.
181	Kyousuke	What's with that?
182	Akagi	But doesn't that kind of thing get your heart racing?
183	Akagi	It would've been nice if we made lifelong memories like peeking into the girls' bath or the girls' bedrooms. Right?
184	Kyousuke	Yeah, yeah, you go ahead and do that.
185	Akagi	Well, being able to socialize with you naked like this isn't that bad either... There we go!
186	Kyousuke	Ooooooooooooooh...!
187	Akagi	Fuu... how's that?
188	Kyousuke	Ah, it's paradise! Thank you.
189	Akagi	Ah... I might be getting dizzy.
190	Akagi	Sorry. I'm getting out first.
191	Kyousuke	Yeah... I'll soak here a little longer.
192	Akagi	Make sure not to overdo it, old man.
193	Kyousuke	Hah, right back at you.
194	Akagi	Oomph... Ah...
195		Without time to stop, Akagi stood up in front of me...
196		And, somewhat conveniently, he started acting light-headed.
197	Kyousuke	Akagi, Akagi?! Are you all right, Akagi......!!
198	Akagi	Sorry, Kousaka... I'm feeling really dizzy...
199	Kyousuke	Just wait, 'll bring you somewhere cool right away...
200	Akagi	No... it's fine.
201	Kyousuke	Huh?! What are you saying?!
202	Akagi	You... have to get out of here quickly... if not, you'll end up like me...
203	Kyousuke	You idiot! As if I could leave you behind!
204	Akagi	...Kousaka.
205	Kyousuke	Come on, lend me your shoulder.
206		I supported Akagi's body and stood him up.
207		His body was hot like lava.
208	Akagi	...Sorry.
209	Kyousuke	If you have the energy to speak, then you're okay.
210	Akagi	...Haha.
211		As I lifted up my foot to get out of the bath...
212		...My leg slipped, plunging me into the bath.
213		I tried to get up immediately, but I couldn't stand up well while supporting Akagi's body.
214		...This is bad! Wait, Akagi?!
215		The scene that barely entered my field of view was that of Akagi having fainted and completely lost consciousness.
216	Kyousuke	*glub, glub, glub, glub, glub*
217		I desperately called out to get Akagi's attention.
218		But I was in the bath, so only water of 42 degrees temperature entered my mouth.
219		While feeling Akagi's weight with my entire body, my mind went blank...!
220		...After that, I was somehow rescued by the bath attendant.
221		If he hadn't noticed... who knows what would have happened...
222	Kyousuke	...I'm alive... I'm alive...!
223	Akagi	Hah, hah... thank goodness, Kousaka.
224		After we were allowed to rest for a while, we bought ourselves coffee milk in place of gratitude.
225		Even though I took a bath, I feel even more tired.
226		Afterwards, Akagi seemed to have somewhere else he wanted to visit, but I decided to decline and head home.
227	Kyousuke	......
228		I felt as exhausted as I could possibly be.
229		I felt like I just barely had the strength to stand. If this were a game, my HP would be in the yellow zone, and my MP would be completely empty.
230	Akagi	Hey, Kousaka...
231	Kyousuke	I refuse.
232	Akagi	Why?! I still haven't said anything yet!
233	Kyousuke	Based on the pattern up till now, I can roughly tell that it's nothing good.
234	Akagi	Don't say that. I just want to thank you for all the trouble you went through with me today.
235	Kyousuke	......What's with that?
236		Akagi was looking at me with an unusually serious face.
237		Whether because my heart wasn't honest or I felt some kind of ulterior motive from Akagi, I really couldn't accept his words upfront.
238	Akagi	Thanks... for today.
239	Kyousuke	Yeah, yeah. You owe me big for this.
240	Akagi	Don't say that. I'm grateful. Seriously.
241	Kyousuke	...That's gross.
242	Akagi	If you hadn't come along, I would have drowned in that human sea at Comiket and later at the bath too.
243	Kyousuke	You just keep triggering drowning flags.
244	Akagi	Haha. That's true. But...
245	Kyousuke	Hmm?
246	Akagi	It's thanks to you that I was able to return alive from that abyss of death.
247	Akagi	...Kousaka, thank you.
248	Kyousuke	Y-Yeah... wait, wasn't it for your little sister? We went through quite some misfortune because of that...
249	Akagi	What are you saying? We didn't go through that much misfortune.
250	Kyousuke	Yeah, yeah. There's a extreme siscon here.
251	Akagi	You also have a little sister, don't you? Don't you understand my feelings?
252	Kyousuke	I don't understand it at all!
253		Suppose all of today's difficulties were for Kirino's sake?
254		...Just thinking about it seemed to suddenly increase my exhaustion.
255		Why does Akagi think his own little sister was so cute?
256		I didn't understand it at all.
257		But, well... It wasn't bad hanging together with just the two of us.
258	Kyousuke	Well, isn't it nice every once in a while? Going out somewhere with you.
259	Akagi	Eh, is that so?
260	Kyousuke	Just every once in a while, every once in a while.
261	Akagi	Then, for the doujin event at Ikebukuro this autumn...
262	Kyousuke	I refuse.
263	Akagi	Even though you just said that you like accompanying me...
264	Kyousuke	Just every once in a while, every once in a while! As if I could bear going with you all the time!
265	Akagi	Even though you say that, you actually want to go, don't you?
266	Kyousuke	N-Not really...
267	Akagi	Hiding your embarrassment like that; maybe this time you'll be the one swallowed.
268	Kyousuke	Are you trying to say something clever?!
269	Akagi	Kinda. Anyway, I'm counting on you.
270	Kyousuke	I refuse.
271	Akagi	Don't say that.
272	Kyousuke	Rejected!!
273	Akagi	Kousaka-sa～n.
274	Kyousuke	You're being gross!
275	Akagi	Geez, you're really not honest.
276		The way Akagi desperately begged me made me feel both disgusted, and strangely at ease.
277		Well... What I said to him earlier wasn't a lie.
278		...It's not so bad, going out like this together with the two of us every once in a while.
279	Sena	......You guys really get along well, Onii-chan and Kousaka-senpai......
280	Akagi	Ah, Sena-chan! When did you get here?
281	Sena	Since the two of you left the bath with a good mood going between you! Fufufu... fufufufufufufu...
282	Kyousuke	S-Stop it... What you're thinking of right now is a huge misunderstanding!
283	Akagi	Kousaka, let me introduce her! This is my little sister, the cutest angel in the world, Sena-chan!
284	Kyousuke	I already know her. We're in the Game Research Club together.
285		I didn't bother to try retorting to that declaration of "the cutest angel in the world, Sena-chan".
286		I know very well how you're an unrivalled little sister-loving idiot.
287	Sena	Kousaka-senpai, you haven't come to the Game Research Club recently, have you? Please come over every once in a while.
288	Kyousuke	Yeah, yeah, I get it.
289	Sena	Then, we should be getting back soon. Sorry, but I'll be borrowing Onii-chan.
290	Kyousuke	There's no need to apologize. Hurry up and take him.
291	Sena	There you go again～～. Even though you're lovers～～
292	Akagi	That's wrong!
293	Kyousuke	As if that could be!
294		Geez... I immediately take back what I said just now.
295		--It's not so bad, going out like this together with the two of us every one in a while.--
296		That's something that mustn't be said in the presence of this fujoshi little sister!
297	Sena	Then, see you again! At the club room!
