60	Kyousuke	Hmm...
61	Rock	I was just wondering what it could mean.
62		Manami only talks about me... I could imagine it. But, something seems off?  I mean, even someone as dull and dense as Rock can tell?
63		What, you mean Manami's like... even acting strange at home?
64	Rock	Tell me, bro.  I have no clue. Gram and Gramps seems to be having fun.
65		Her only talking about me is nothing new. But not just that, something seems particularly odd as of late.  So, I guess...
66	Manami	L-like, I love him sooo much I want to be together everyday, or,
67	Manami	I love him sooo much I want to marry him, or...
68	Kyousuke	So basically, about 【Engagement】?
69	Manami	...Oh!
70	Kyousuke	...Engagement...
71	Rock	Hey bro, what did you just say?  En, en?
72	Kyousuke	Oh, uh, no-nothing.
73	Rock	It's not "nothing", right?
74	Kyousuke	It's complicated...
75	Rock	Hey, bro. Imma ask you one more time.  What did you say?
76	Kyousuke	...Yeah, yeah. Engagement, is what I said.
77	Rock	!?
78		At that time, I said that my feelings for Manami were enough for an Engagement.
79		Yeah, girls, especially Manami, always think that dating equals getting married. She's so old fashioned.
80		Well, I didn't mean it in a bad way...
81		Ah, I just can't say it right.
82		Hmm, how should I explain this to Rock.
83	Kyousuke	I was just speaking metaphorically...
84	Rock	Whoa, whoa whoa whoa whoa whoa whoa whoa!
85	Kyousuke	Whoa?
86	Rock	Ooooooooh!  That's soooo awesoooome!
87	Kyousuke	H-Hey, hey wait a minute.
88	Rock	Seriously?!  Frickin' Sweet!  You for real?!
89	Kyousuke	Hey, Rock, just hold on one second. I said wait!
90	Rock	Bro! You mean you're really totally for sure gunna be my totally really seriously for sure brother?!
91	Kyousuke	Like I said, it's complicated!
92	Rock	I gotta go tell everyone!
93	Kyousuke	You idiot! Don't exaggerate!
94	Rock	Crap, Gramps said we were running low on Sugar... think we can make it in time?
95	Kyousuke	What's with the sudden talk about sugar?!
96	Rock	What're you talking about, bro?  We gotta make some Kohaku Manju! That requires lots of sugar!
97	Kyousuke	I would expect nothing less from the son of a Sweets Chef! But wait, hold on a sec. You misunderstood me.  This isn't something you should
98	Kyousuke	be telling your gran-
99	Rock	See ya, bro!  I'm going straight home!
100	Kyousuke	L-Let me at least finish talking!
101	Rock	Thanks a lot!  Sis didn't mention anything about this, so we have a lot of preparations to catch up on!
102	Kyousuke	P-Preparations!?  Rock waaaaaait!
103	Kyousuke	Wait... please...
104		Man, there's just nothing I can do about that kid.
105		And just like that, only a mere few hours since we parted ways, there was a terrible, terrible monster waiting for me at home.
106	Kyousuke	I, uh... this is...
107	Kyousuke	Umm, you know, it's like...
108		The wooden box sitting in front of my parents was full of Tamura Specialty Kohaku Manju...
109		Very carefully, both Manami's name and my name were burned into them. Looking at it, they were prepared for this!?
110	Daisuke	...
111	Yoshino	Well well, I already knew.
112	Kyousuke	Huh?  What did you already know?
113	Yoshino	Eh?  Before this even arrived at out house, the neighbor told me.
114	Kyousuke	N-N-Neighbor?  Must have been Rock...
115	Yoshino	Ahh, but it sure is a good thing our house is so close to Manami's. Since you'll be the new owner of the Sweets Shop, you can come and go at a
116	Yoshino	moment's notice.
117	Kyousuke	W-W-W-Why would I be the owner of a Sweets Shop!?
118	Yoshino	Huh? You're going to make Manami your wife, so isn't that how things will be?
119	Kyousuke	Ugh, that was just a misunderstanding--
120	Daisuke	...Kyousuke.
121	Daisuke	You're properly prepared for this, right? I won't let you just laugh it off as a joke.
122		Crap!  Dad's eyes is locked into serious mode. No choice but to go through with it... right?
123	Kyousuke	W, Welcome home...
124	Kirino	...
125		As always, those eyes that despise her brother as though he weren't her brother at all.
126	Kirino	...Hm...
127		Tch, what's with her? What did I ever do to be hated so much?
128		Ah, nope, I was wrong.
129		Kirino isn't looking at me, she's looking at the Kohaku Manju.
130	Kirino	I see.
131	Kyousuke	H-Hey...!
132	Kirino	Don't talk to me.  I'm busy.
133	Kirino	Dad, Mom, I don't need dinner tonight.
134	Yoshino	Oh, really?
135	Kirino	Yeah. I don't have the appetite. I'll just eat some yoghurt, okay?
136	Daisuke	Take care of your health.
137	Kirino	Thanks. I'm going to my room.
138	Kyousuke	...*sigh*...
139	Kyousuke	This is like some kind of Galge.
140	Rock	Galge?
141	Kyousuke	Eh, sorry. I just thought that to myself just now
142	Rock	You saying you think of my sister like a game?
143	Kyousuke	What?  No, no. I just misspoke.
144	Rock	Do you mean it's like a realistic game? Or, are you saying that real life is like a game?
145		Real life's like a game?
146		That's just, the word "Galge" just popped into my head, is all.
147		But, even so, I don't mean it like Manami is a character in a game.
148		Plain, wearing glasses, airhead, always by my side, old childhood friend, this is such a stereotypical setting!
149		...and yet, is that a bad thing?
150	Rock	My sister talking about you, that's real, bro! Saying it's like a game...
151	Kyousuke	Okay okay!  You misunderstood, Rock.
152	Rock	Pssh, whatever man!
153	Kyousuke	Hey, hey, wait Rock!
154	Kyousuke	Ahh, why can't I just explain things properly?
155		You just go off and I can't even keep up with you.
156	Rock	You saying you think of my sister like a game?
157		No, I don't think that, at all. Did I give off that impression?
158		Manami...  Manami herself... I wonder.
159		Ahh, I just don't get it.
160		Maybe what Rock is saying, maybe just a little, is true
161		Manami and I... something is definitely off right now.
162		...Probably.
163	Kyousuke	What?  No, no, not even close.  Rock, are you sure you're not just imagining it?
164		Ugh, this is turning into something way more difficult that it should be.  I gotta dodge this bullet somehow!
165	Rock	Aahh, no way!
166	Kyousuke	Wha-!?
167	Rock	Bro, you're so dumb!  That's not going to work, it's never going to work at all!
168	Kyousuke	Huh!?  How am I dumb?  How?
169	Rock	Bro, you don't realize it just by looking at my sister?
170	Kyousuke	...Huh?
171	Rock	Me, I can tell.  I can see it in my sister's eyes
172	Rock	That's 【The Eyes of the Love Stricken Maiden】
173		W H A T D I D Y O U S A Y?
174		Hey, Rock.  What did you just say with that stupid bald head of yours?
175	Kyousuke	W-W-What did you say?
176	Rock	Like I said, The Eyes of the Love Stricken Maiden!
177	Kyousuke	M-Maiden... W-Where did you learn that phrase?
178	Rock	Don't treat me like an idiot! I'm serious!
179	Kyousuke	You for real? If you're serious, than this is gonna be a big problem.
180	Rock	Ugh, just, whatever!
181	Kyousuke	The Eyes of the Love Stricken Maiden...
182		Saying it to myself is doubly embarrassing.
183		Rock isn't even here and that phrase is still stuck in my head.
184		Manami, a love stricken maiden?
185		I can't say I don't believe it
186		But maybe, even just a little, what Rock is saying is true...
187		Manami and I... something is definitely off right now.
188		...Probably.
